tmin,tmean,tmax
1.505232178122942521e+01,1.737417338213963092e+01,1.995479630315206521e+01
7.039958840106207205e+00,8.703777416784603815e+00,1.008712712768001296e+01
5.652404295311022508e+00,8.932147849502982240e+00,9.531351157209002167e+00
5.578051144303719511e+00,9.974414350218266279e+00,1.387043003404380670e+01
4.766985311031743500e+00,5.720726629560757281e+00,9.190826358683583663e+00
7.820253482376901211e+00,1.083341808880507529e+01,1.175609334248829541e+01
9.083890515631992457e+00,1.044990804588315569e+01,1.249484056455232661e+01
9.997156293590457210e+00,1.349336996981782733e+01,1.668698701390285777e+01
1.171933127582608591e+01,1.438050551420957568e+01,1.822255822977974660e+01
1.550518401645987154e+01,1.929487271449070107e+01,2.238416848480198240e+01
1.289178534557414757e+01,1.682673576249827363e+01,1.849805263639431985e+01
8.145499537367760112e+00,1.255174717898078818e+01,1.562629760799049095e+01
7.780189338901980278e+00,1.189200690796413262e+01,1.462340243191555267e+01
1.527331854896235797e+01,1.636550977390576023e+01,1.907756041729730256e+01
9.373614580479456393e+00,1.122917289936239627e+01,1.471666807954786904e+01
1.860293011190236712e+01,2.098189907057604486e+01,2.516246309521448410e+01
1.593057261751283527e+01,1.932093517912241865e+01,2.274365734427903973e+01
1.358175758635038122e+01,1.466753425380570519e+01,1.958878308626215770e+01
7.016995660688884584e+00,1.122537170704632814e+01,1.517039612984980224e+01
1.906221221771640018e+01,2.071328834351653825e+01,2.339144660775269813e+01
1.590652850063953316e+01,1.659204444101117559e+01,1.928442432432470355e+01
2.020067211188650091e+01,2.093011834430293661e+01,2.369530756425094253e+01
9.467711870729257129e+00,1.271132127150378466e+01,1.466230110775329720e+01
1.347853667667298616e+01,1.597126106832945247e+01,2.034952800670238204e+01
1.751384902813062183e+01,1.805666475164466789e+01,2.201532921664293241e+01
1.759633535470891630e+01,1.845010810968990000e+01,1.863364802371304307e+01
1.629593525361365280e+01,1.722380826733889236e+01,2.104902421719134153e+01
1.867828966567139304e+01,2.070392003235569334e+01,2.506652261658660308e+01
1.326678654669202473e+01,1.589032425260335302e+01,1.600157601223500947e+01
1.533666769877781810e+01,1.892023574678745135e+01,1.947140029039361409e+01
1.601184962485373831e+01,1.995874779216336137e+01,2.079926054118926260e+01
1.966065597481508576e+01,2.138788790384265326e+01,2.519424505196945319e+01
1.745112045700514258e+01,2.222227724438725005e+01,2.407944699762091290e+01
1.280544518086446359e+01,1.695244628185914237e+01,1.790640760923833597e+01
1.192307907714047843e+01,1.595897792815293315e+01,1.924644822443418946e+01
2.366151956858709582e+01,2.462523710464893867e+01,2.613775690640599692e+01
2.135705032954360050e+01,2.201590477252878131e+01,2.393073982785034914e+01
1.797781872525800395e+01,1.899606193087439010e+01,2.221605169902675669e+01
2.114074750730350871e+01,2.611327302840630438e+01,2.617331884382762652e+01
1.931620957123011451e+01,2.202080863766660812e+01,2.488914162541165709e+01
2.085020863995192286e+01,2.542125258835598345e+01,2.795127926219067049e+01
1.957253224999276497e+01,2.229103934821735322e+01,2.464930335485929547e+01
2.712681480776150167e+01,2.847133633056891000e+01,2.875148199681347805e+01
2.570786166357964575e+01,2.775115007462882488e+01,2.801410743083221888e+01
1.917717599595027167e+01,2.192963834327986206e+01,2.346610655949132962e+01
2.310994640850125137e+01,2.577795841612838856e+01,2.644944323810432252e+01
2.031819456338523722e+01,2.498134439208203617e+01,2.945395060983171120e+01
2.637830193355786434e+01,2.732828447956928741e+01,2.904550589603933730e+01
1.743247861294032575e+01,2.049994247220022459e+01,2.097837350872975648e+01
2.384744989560820727e+01,2.562028900118896146e+01,2.687585043528399353e+01
2.232229531501392117e+01,2.689987895859740519e+01,3.116243214004343187e+01
1.570669517527466930e+01,1.860585888160898804e+01,2.120759056596686065e+01
1.583109897665283938e+01,2.048472794937982400e+01,2.514686686427389972e+01
1.321749161034965958e+01,1.806414223710796207e+01,1.869103665764890110e+01
2.271302997413804547e+01,2.351581902795389567e+01,2.689950252135332676e+01
2.390651801725931591e+01,2.661369040030854194e+01,2.670601992477472209e+01
2.879006644842948859e+01,2.909994162837708487e+01,3.354034353967111315e+01
2.059735135514392113e+01,2.494170533284085067e+01,2.672805994282107633e+01
2.527127124380932344e+01,2.972652432846199844e+01,3.269489970045150784e+01
1.678677203187241318e+01,2.081630026696692326e+01,2.295345562276799356e+01
1.939002853472479160e+01,1.995702017144933649e+01,2.212565548467941667e+01
2.271919138662540405e+01,2.500569037660989480e+01,2.776041134581290848e+01
2.589635421231157508e+01,2.642426777683371597e+01,3.138127709208177407e+01
2.404758345683701037e+01,2.526826756087154280e+01,2.626102957855700737e+01
1.661880576700464118e+01,1.925282036128432495e+01,2.193886125825876832e+01
2.307196587922934228e+01,2.527106956839556418e+01,2.913053030002183519e+01
1.911949569802831306e+01,2.170276770167132696e+01,2.475124497739624729e+01
2.407864889164034850e+01,2.769738081867927448e+01,2.782250632649860833e+01
2.400154302895222358e+01,2.685476394167744729e+01,3.127573629781929299e+01
2.290939148636536515e+01,2.299633520099253303e+01,2.502224571999733982e+01
1.969862316170925709e+01,2.432976041273840906e+01,2.609553242415109864e+01
2.044982791879417761e+01,2.274347203979538179e+01,2.765117900501694592e+01
2.478055755311785191e+01,2.577717684787072017e+01,2.610345279349574810e+01
2.457196670639329739e+01,2.886907966069982123e+01,3.321140636676166480e+01
2.071884958139839483e+01,2.307923875479846032e+01,2.565027462718489204e+01
2.339660471324356905e+01,2.757563656133275032e+01,3.126843405191172565e+01
2.316836717149183045e+01,2.449411218257688461e+01,2.457857895793447511e+01
2.132345531536252281e+01,2.372195612803025000e+01,2.801651775850845638e+01
2.131029666367067676e+01,2.578947004712148683e+01,3.057060103250225680e+01
1.861129842965970127e+01,2.300911461772360767e+01,2.590933239421410050e+01
2.222943881819285394e+01,2.445246681437335923e+01,2.832671604704385260e+01
1.881353913649795473e+01,2.251264730832593841e+01,2.520336445873321196e+01
3.155098100185370313e+01,3.198761786464604739e+01,3.661802459858063941e+01
2.390268094256555997e+01,2.618069363007387196e+01,2.799736253965519239e+01
2.080365450470781852e+01,2.395149148055167743e+01,2.732068128638656290e+01
2.560924488540481292e+01,2.666268447055632151e+01,3.084737869460610327e+01
2.419847242515653107e+01,2.564815789346842223e+01,2.658157752304000709e+01
2.324896240406619086e+01,2.528096166833867642e+01,2.893376207282600276e+01
2.291215144913578072e+01,2.773944234133479725e+01,3.178584866319196323e+01
2.341515251297646927e+01,2.811689440132742845e+01,2.881992342171006172e+01
2.383878569764434729e+01,2.419466969196272998e+01,2.698319350149608553e+01
2.254342294024054638e+01,2.399491035546071771e+01,2.813518522030708269e+01
2.146787155822478255e+01,2.482781091523641237e+01,2.968145173516538549e+01
1.739827121426319678e+01,1.867223299291971728e+01,2.110115356469587766e+01
1.844570316006434041e+01,2.095190554719110665e+01,2.214778952147798918e+01
2.656159241071378929e+01,2.951205940815382789e+01,3.172848933855002684e+01
2.802119095992087949e+01,3.025479873987024604e+01,3.206848197973266679e+01
2.439112795920420851e+01,2.447577472133188436e+01,2.708625090590582829e+01
2.517385878536407162e+01,2.685009796386572845e+01,2.685669730878737838e+01
2.440659058863401754e+01,2.594630912694367808e+01,2.733945079239246212e+01
3.216871122883074463e+01,3.413595199494892540e+01,3.479521194316590993e+01
2.560101896278776934e+01,2.813943808596319229e+01,3.160163984855384101e+01
2.112212453244552890e+01,2.427305237771838975e+01,2.829182711556434171e+01
1.940095892602388261e+01,2.166100036595928913e+01,2.425645901765793155e+01
1.552185257323997547e+01,1.957386227753489294e+01,2.171236813163108437e+01
2.135597779358570847e+01,2.486397454308369248e+01,2.703698638667365373e+01
1.975107704258198638e+01,2.183975801513980031e+01,2.564078613778560367e+01
1.881797827819388758e+01,1.969216285552494483e+01,2.138509271523281186e+01
2.074338921353133003e+01,2.186425059726583697e+01,2.365980031210382251e+01
1.924747384177772958e+01,2.039934795360785103e+01,2.329637610904112321e+01
2.454961042454159781e+01,2.854046443763082408e+01,3.247352974372033430e+01
2.413157528094966153e+01,2.595408010369362373e+01,3.089788213316493426e+01
2.014121645699356833e+01,2.311048828052257420e+01,2.510748978941404630e+01
2.321696345132544437e+01,2.739465984753257288e+01,3.104402991074577756e+01
1.925620596390405126e+01,2.300258264802457475e+01,2.398327939669393416e+01
1.765593757309895295e+01,1.999755910994172936e+01,2.430669976406474220e+01
2.443686761540157448e+01,2.695705765354536254e+01,3.037432137065061255e+01
2.086641771967530445e+01,2.380608638484662620e+01,2.801787032343853667e+01
1.745194031752067687e+01,1.887474451632868977e+01,2.175212090576051338e+01
2.059193633971235826e+01,2.120810967976137817e+01,2.465916356325871561e+01
1.528065195042010060e+01,1.894049114218366014e+01,1.915467774812865187e+01
1.382385228818110612e+01,1.720280710632103194e+01,1.927625787714996264e+01
2.328881921351609918e+01,2.390930359406451089e+01,2.600884133255684816e+01
2.566319045178797964e+01,2.663435510026588915e+01,2.871215276088247137e+01
1.455987769343883542e+01,1.648157283323147482e+01,2.017353101791176329e+01
1.826217980536587859e+01,2.213325759619767297e+01,2.516840086812040767e+01
1.814203527579151398e+01,1.825546948670375258e+01,2.291058088205872423e+01
1.507394514093889448e+01,1.850511154142113313e+01,1.867608879102707675e+01
1.385034649996125111e+01,1.794451099603184119e+01,1.894584176962182198e+01
1.398500670329299922e+01,1.688111265114853410e+01,1.921428450089947049e+01
1.726710890695198941e+01,1.936630281872737314e+01,2.381487141934935892e+01
1.428506966168668058e+01,1.647187611949975405e+01,1.684859670736550896e+01
1.478330326469527378e+01,1.951649690077003640e+01,2.411917305696817238e+01
1.486913694782648676e+01,1.829130039573448130e+01,2.063076303639460463e+01
1.699432783104509070e+01,1.745862519576269634e+01,2.141236578865007800e+01
1.480548868517656658e+01,1.518287825729671070e+01,1.552588318177243920e+01
1.321516121858127057e+01,1.590208043077811162e+01,1.670272163170131208e+01
1.958354816191729597e+01,1.962219949861903956e+01,2.173776665359797278e+01
1.789321073820140384e+01,1.857929689625173353e+01,1.938187397265518896e+01
1.347681684722144446e+01,1.386137004089811775e+01,1.488683880951616700e+01
1.322915687798216311e+01,1.680657777685410892e+01,2.085121431294306404e+01
1.621175832561728214e+01,1.847442654576378729e+01,2.100719562517087624e+01
1.075768313836442758e+01,1.092095831133543982e+01,1.126753961819202488e+01
1.597763600316381627e+01,1.726547463141140071e+01,1.998496673497713871e+01
9.653384907236089774e+00,1.335114065091105395e+01,1.637615595760122034e+01
1.479127233039662137e+01,1.675191160533056234e+01,1.734353197034625182e+01
8.545149995048317848e+00,1.244901616948426515e+01,1.426794642747955066e+01
5.340218960223238831e+00,9.020489032637186710e+00,1.158538324220889493e+01
5.553293085158346187e+00,9.246603352967472489e+00,1.378305116023033250e+01
9.360277540940701968e+00,1.396542512120971224e+01,1.664095902121272985e+01
1.173267114473348549e+01,1.429021296856167922e+01,1.561860529607586479e+01
5.806999076848848418e+00,1.048599823449530533e+01,1.277559407049341011e+01
1.416279188153617241e+01,1.480074807797305780e+01,1.696427265110580862e+01
6.949379839179780305e+00,7.584646090369799865e+00,1.009730451165517451e+01
9.247131434006455208e+00,1.205350900828751648e+01,1.374228781575544289e+01
7.941389481973595288e+00,8.299642553131018730e+00,1.301716023129721478e+01
5.789855174469329846e+00,9.656620741886477788e+00,1.385102614441208324e+01
9.598011174835978210e+00,1.143235314626712551e+01,1.523650829636437720e+01
5.958766189027807414e+00,8.385630664873778173e+00,9.391048106904008819e+00
8.866582230019663058e+00,9.488699114555728897e+00,1.121395346116601388e+01
1.264785611998310166e+01,1.333561667735880008e+01,1.832696155837914276e+01
8.013464198862029875e+00,8.259409150022140267e+00,1.046512714686752332e+01
9.909110792596219852e+00,1.216957840454814033e+01,1.367273804745651766e+01
3.088208856312214312e+00,5.944966684846940908e+00,6.694851805604664641e+00
6.674788247201302482e+00,1.059435015013747083e+01,1.225658874137566201e+01
1.004314361818839352e+01,1.299985656718160243e+01,1.657805274751639857e+01
-3.515319850584838868e+00,9.298907378659668765e-01,5.108827920126967292e+00
2.581825191443367640e+00,5.623370331961165647e+00,7.565336233880600503e+00
6.898137330487386976e+00,9.414160680862206476e+00,1.325783464775621923e+01
2.354723085737505883e+00,6.742450798534870948e+00,7.261360439418230506e+00
6.209238566382944136e+00,8.133519878848211704e+00,1.201410287091571405e+01
2.718314064411085251e+00,4.876572877380890070e+00,6.537711697712309089e+00
4.560179617901141569e+00,6.616793102017489048e+00,9.631016835949242960e+00
5.596089700967965541e-01,5.558634690765804187e+00,8.023596836288461986e+00
8.155428408098154947e+00,9.197900782869457004e+00,1.001213365926493104e+01
5.915300250536352777e+00,6.127048987918424672e+00,8.921135162510031691e+00
3.323407519836154123e+00,6.046267977280325390e+00,7.072437611181871198e+00
-8.604850759221349676e-03,3.468042181503613541e+00,7.173577389652017189e+00
1.616213748314806686e+00,2.911704775225362862e+00,4.632203595374045690e+00
-2.203924297285223766e+00,2.748434064451059200e+00,4.619756403704730729e+00
1.097874006025431726e+00,4.901882364805940639e+00,7.165509497955640406e+00
-1.837805135218515851e+00,2.128919004086363920e+00,5.974035197999603142e+00
5.967893937139860938e-01,3.935569519706664021e+00,8.209461251184560382e+00
4.271849857084884405e+00,8.967942331473309991e+00,1.186785893373372858e+01
3.844483138126092658e+00,5.031827674239821135e+00,7.024972482460196233e+00
-2.673117533100317189e+00,1.118411034466149312e+00,4.372828460085496971e+00
4.490569617509823530e+00,5.379561310336066882e+00,5.635759016068190519e+00
-3.182171794741825543e+00,2.326361729684991442e-01,1.488031293115225973e+00
-7.473320405092872321e+00,-4.974969186447604663e+00,-1.241235323884633424e+00
-5.013952841412185002e+00,-2.200618938130519453e+00,-1.784106022571537498e+00
-6.030614360541244778e+00,-5.102713176623467461e+00,-4.006072256468871551e+00
-2.146296487482754145e+00,-8.569752192585298189e-01,1.970041740493991611e+00
-2.577133346521248480e+00,-5.730444739428084550e-02,9.584957444267637738e-01
4.270917749193079871e+00,4.608691966471515578e+00,5.465852988845106175e+00
-4.667649080168642328e+00,2.542574829243744450e-01,2.596992231881735336e+00
-6.024212052786340976e+00,-1.687484529275778078e+00,2.556277804068438186e+00
-1.400885947052355807e+00,1.156711840262012903e+00,4.690150382564731046e+00
-9.227567210573187850e+00,-8.263807158509626660e+00,-4.821823633875085058e+00
-2.581862579999727458e+00,-1.219939683683279652e+00,2.940370800087474201e+00
-3.265885423205837634e-01,9.203212322396581158e-02,3.957725487650353369e+00
-7.447097749568422742e+00,-6.947413216725324858e+00,-2.541467032253780012e+00
-8.897306253580339330e-01,6.312919653169846157e-01,3.903258789469858492e+00
-4.507447249649298548e+00,-2.069935856547899355e+00,-2.384201302362045638e-01
-7.841007544735846935e+00,-4.613798378818364299e+00,1.238165239378252735e-01
-1.955418263433397197e+00,-1.749069526560287802e+00,2.845194752855233933e+00
-1.571134279123596045e-01,2.888294847192708126e+00,6.924866351037969991e+00
-5.570734549154777504e+00,-3.651359781983389396e+00,-1.292144907795320652e+00
-8.066450640204113398e+00,-3.722196881198293283e+00,-1.647957032149177881e+00
-8.784784560185427083e+00,-6.111486726440002570e+00,-6.010512111018337933e+00
-8.339038864752483349e+00,-7.546048835562271684e+00,-4.337616295688272672e+00
-6.349992828156892699e+00,-2.765108322837506627e+00,1.478963610849906019e-01
-8.796928897734920483e+00,-8.080378716356866775e+00,-5.853351573467692859e+00
-7.325249384083124760e+00,-5.549775552267175449e+00,-3.071468832091733603e+00
-1.179769958555164244e+01,-7.446054412781171195e+00,-3.566747219487911735e+00
-5.240885026159213922e+00,-4.820937519213419620e+00,-3.693915303405983508e-01
-7.856635937694870009e+00,-5.497800181945752485e+00,-1.778489457515760375e+00
-4.323315513411387201e+00,-3.623119357089626291e+00,-2.695217285543858310e-01
-9.680344143037793003e+00,-8.498714054990502476e+00,-6.306809569285844574e+00
