tmin,tmean,tmax
4.215820734723556562e+00,8.034501442527371751e+00,9.139063716801349102e+00
6.931712487969003966e-01,4.511887336454686093e+00,5.409547508927863291e+00
1.638857380497068306e+00,4.092945081821229181e+00,4.661078805768219091e+00
1.256145587099816385e+00,3.895635991150071753e+00,7.999207741607324174e+00
-5.417346208613918357e+00,-1.639611446006168372e+00,-1.386035369299944975e+00
9.915416323227557172e-01,3.452429489024092746e+00,7.713556041065420921e+00
2.652405786203932969e-01,3.515758030208449458e+00,3.811764625305476883e+00
-3.646942454889812169e-02,1.591690692671835716e+00,4.374625136325044572e+00
1.630449433418392324e+00,2.493706809490214393e+00,5.903277145499032486e+00
-6.794920457395135394e+00,-3.620688410569713689e+00,-2.608467009759399602e+00
-2.419809575933398627e+00,3.321802480411162328e-01,4.390773027525053607e+00
4.615500623391948665e+00,6.489634122277855965e+00,7.724566997279731950e+00
5.511115560802861246e+00,9.017218428068101588e+00,9.371239998125103554e+00
-3.071124102566380465e+00,1.092244932869625984e+00,5.809539769190187108e+00
-2.549852808473005439e-01,4.568949745002761631e+00,6.731643516581153008e+00
4.296781835967596663e+00,7.412796040805345044e+00,1.169961882815794674e+01
1.536328962600375991e+00,2.653448912815047578e+00,2.791962256605076576e+00
4.415623384293769327e+00,6.338454546719987093e+00,1.076030984180832206e+01
1.777740148604340487e+00,4.303099706331782848e+00,6.954194448893212588e+00
4.612177984693282440e+00,8.069548210872723004e+00,1.094213451274399773e+01
4.715671416634784618e-01,7.439503368535724803e-01,3.548250962588538560e+00
-1.870201963026353997e+00,1.369592291411423357e+00,4.577571180522917338e+00
1.971270555199875041e+00,5.612991350590028183e+00,8.212592736075757571e+00
6.527548843678721013e-01,5.153048873128683205e+00,7.474351940251395376e+00
2.193561626418235821e+00,4.784493991479145336e+00,8.686022772893789323e+00
2.602780385369378280e+00,6.768955263946432765e+00,1.001076259893674703e+01
1.704551051081752533e+00,2.336417114398359196e+00,3.996177585213220418e+00
1.005094404305441724e+00,1.105872166105633880e+00,2.583121206888092214e+00
9.473211533337670964e-01,3.798542609640809253e+00,7.824696306375169996e+00
1.289319967374639830e+00,4.217568835386278359e+00,4.417042113996459740e+00
3.317993137703295403e+00,4.613525437069773361e+00,7.503833844331298408e+00
5.807828460286773797e+00,9.353067068300392251e+00,1.368533631839753184e+01
3.098894982818115373e+00,7.937121063529058773e+00,1.239605416999155096e+01
4.967641132182552433e+00,7.304281066621639340e+00,1.103892862209542258e+01
5.245342809148814567e+00,6.447981808020238681e+00,6.767135780557077318e+00
4.280200638905149901e+00,4.555545709235028440e+00,5.762074132631068935e+00
3.183382161437529057e+00,3.371087587168324795e+00,7.622449656843303778e+00
-3.467925024334883588e-02,2.414924537062551391e+00,6.469424740521445116e+00
-7.045014063161447737e-01,3.994989977974198858e+00,8.964529410726768788e+00
1.334656866930684416e+00,6.020476914323912077e+00,9.603260900178820947e+00
5.437220299259104550e-01,2.753620289130730647e+00,5.743544484436688080e+00
2.712557449885470540e+00,6.795039289433302265e+00,1.128281181497997387e+01
9.872874119676238180e-01,5.769629754987028569e+00,9.422658250271977565e+00
2.526282576098965116e+00,5.226050321707276680e+00,1.006790887080856223e+01
5.172938908624706400e+00,9.966063717463665483e+00,1.235382790538972131e+01
-4.081664132157882818e+00,-8.383721796847414254e-01,3.207963559775958373e+00
3.287399029050821930e+00,5.452794562474864826e+00,9.599682695890564332e+00
-9.516440787581530447e-01,-3.943667163319712898e-01,2.011391887931435640e+00
5.022979006169087768e+00,7.436041500613979949e+00,1.085932678145349151e+01
8.480669469668963956e+00,9.062734520545749461e+00,9.578786687797157029e+00
-1.725854732240044598e+00,2.777119329787501201e+00,4.295826652054309136e+00
1.579297278147108630e+00,3.213909169687301670e+00,7.098216903162737346e+00
-2.353385674896446567e-01,1.839206613068200546e+00,6.003825383562793938e+00
5.167077705694851808e+00,7.174421361514939477e+00,1.097742019255364809e+01
3.382320493920261129e+00,6.008870283168851856e+00,1.068801091486000665e+01
4.604402091136111430e+00,6.241346955929451212e+00,8.054799931125161905e+00
1.167862336343918450e+00,6.017794917564009971e+00,9.705420407396234239e+00
3.807841360179966550e-01,4.243620829139663542e+00,5.723504573875075607e+00
7.940823135654842879e+00,1.060104512210051908e+01,1.216875004924669312e+01
6.762390375951961019e+00,8.061734810248516681e+00,1.073794074838460055e+01
-1.210518193406885601e+00,3.728284927842532959e+00,4.801398163914310402e+00
4.003860481783415359e+00,5.216459777221111871e+00,6.432104718944586352e+00
7.774585823867870005e-01,4.735969890453237241e+00,7.288380196026559510e+00
9.678438834899967702e+00,1.160227711855467447e+01,1.582122629039063000e+01
8.061246857521879861e+00,9.548700049324558847e+00,1.150978954269763221e+01
6.696242463766689745e+00,7.064345260233832136e+00,7.658895769608916382e+00
1.190880730298117918e+01,1.259246263658697451e+01,1.432733882879848331e+01
9.231695070235321765e+00,1.185212137267378907e+01,1.185584294711919462e+01
5.877586442342830786e+00,6.827247999841991266e+00,7.705498100797146144e+00
5.042532225994569295e+00,6.309266469937153232e+00,7.139671100203299758e+00
5.497996680548984827e+00,6.473637586368541363e+00,1.139303939118853037e+01
1.746784794449490086e+00,4.720436090222554171e+00,8.533901914488538409e+00
8.700002850600139226e+00,1.279671973600358292e+01,1.613512272313330698e+01
1.069447355310229941e+00,4.589848705446445187e+00,7.751265928122866633e+00
6.979586671859866698e+00,1.022645406209135643e+01,1.486870220827932876e+01
8.775094426853051743e+00,9.703786796230440714e+00,1.107743697536178651e+01
6.260041253108276749e+00,6.726333997201964010e+00,1.091295631202332395e+01
1.083422079368714819e+01,1.307799741182639153e+01,1.761352021456401218e+01
9.172783273500133561e-01,2.975656893581875018e+00,5.188727683989426076e+00
5.175325284051717212e+00,7.417107790489632535e+00,1.047957325139466178e+01
2.359827572133524232e+00,6.190448156962835569e+00,7.946909537548929592e+00
7.388058504615863775e+00,1.053888577172746288e+01,1.155872295551213647e+01
5.945256908434837229e+00,8.715492430942086699e+00,1.144841693016048723e+01
-1.974829976809197696e+00,2.468749351432236949e+00,6.947975470680873400e+00
8.927010242184852729e+00,1.136306603368273116e+01,1.148606336257465088e+01
4.870050478592979459e+00,9.093160231683825145e+00,9.096272584509684123e+00
2.129335532312014223e+00,4.520603709849732255e+00,4.619554498017016009e+00
4.803549487854354538e+00,6.566505959634469036e+00,9.750329389967339111e+00
1.846511155861050302e+00,3.702515671131453967e+00,8.336972464015735440e+00
3.870632440493618542e+00,7.074450607717662542e+00,1.030666997049136313e+01
6.148099257570881271e+00,8.020284487417729480e+00,8.213002108899027931e+00
2.856233072570772524e+00,6.547131690030552065e+00,1.012835534275287941e+01
3.528379379572214258e+00,6.179004514591301067e+00,8.260344710879754970e+00
-2.189510053232446296e-02,2.669690149510782540e+00,6.403767170262709030e+00
4.931416787177626659e+00,8.495343941116953346e+00,1.178589225275790398e+01
-2.834720015411626548e+00,1.684166321605020222e+00,4.733608208106537596e+00
7.450340971276002477e+00,7.522889209001188959e+00,1.061320838717746184e+01
-1.060274256269813087e+00,2.002521972081583890e+00,2.350702789608774879e+00
5.381421170998323511e+00,7.520069942578128774e+00,1.077555125236976608e+01
3.794494277230684887e+00,7.317000435970943961e+00,1.178224856216076333e+01
4.303535816740894582e+00,8.510440720290297634e+00,9.093199766844959342e+00
6.806645747821454151e+00,9.850567881008526427e+00,1.283297493699175895e+01
8.849308741692338387e+00,1.036804833008033633e+01,1.128857686066979937e+01
1.357463109275857782e+00,2.355006404245364671e+00,3.242745249445981415e+00
2.937339523240452444e+00,6.968657885315384881e+00,7.710623138605826377e+00
1.181058376079855954e+01,1.313254364750758718e+01,1.422148567011615761e+01
3.847499499461088046e+00,7.411783661506246901e+00,8.203763133466905444e+00
4.393203152628634811e+00,4.513527915671028623e+00,6.384655025262189199e+00
5.194431350772644507e+00,6.719902656527578344e+00,8.708426181306332836e+00
1.988720928558969092e+00,5.757799624125849114e+00,5.819634168601657720e+00
3.139048962047086277e+00,3.327586970734880190e+00,4.605810130063918706e+00
4.964783520383795334e+00,9.410825951782925358e+00,1.025619845477174330e+01
3.516337008889953708e+00,8.501526792797987397e+00,1.252998962315482245e+01
4.076349633838045605e-01,2.688317729029868097e+00,6.427628955272901123e+00
3.759758272174079874e+00,6.353833896858642305e+00,9.183795220057938025e+00
1.970674811812468619e+00,4.874533521406723580e+00,8.118136085724829698e+00
1.404064613799824279e+00,1.707885563952773467e+00,4.790376088634523910e+00
-1.379309564623893536e+00,2.205433344668660034e+00,3.759049019852224394e+00
-2.305144725590164700e+00,2.587749426776620343e+00,3.309974856833842072e+00
1.592391820260502300e+00,6.144604432902438518e+00,9.526851472631021167e+00
1.557274189462420910e+00,4.878846580406088762e+00,9.258959880004415055e+00
-8.521254719696433888e-01,3.306520584533555240e+00,5.033692746030798304e+00
1.411552596120742908e+00,4.938401607699299589e+00,5.191414521133939530e+00
5.965137765164882921e+00,8.285229926293931513e+00,1.297411622991550395e+01
5.669469631189080872e+00,7.039916870195693122e+00,7.289770815523276326e+00
5.986564433740859670e+00,8.901289393447937570e+00,1.067678820878024126e+01
3.236854213655608437e+00,5.135271564151641321e+00,8.047557499435717077e+00
7.443158781087952036e+00,1.055110407782904858e+01,1.273771390573902274e+01
4.171866204029910818e+00,6.709612414977329742e+00,1.167589119870635628e+01
-6.664379968081508565e-01,4.119301793364623876e+00,7.655887153486144570e+00
4.976957702523931104e+00,5.784355337218843651e+00,7.584155757156514355e+00
-2.735934810110209892e+00,1.679506310323918949e+00,3.797335891219843607e+00
-3.546125834455970960e-01,4.422225663435820131e+00,6.863734579730962793e+00
2.237742220851794528e+00,6.546587891877427623e+00,6.723482389517418056e+00
4.835601530828632200e+00,7.006420004792506262e+00,1.050772925853828710e+01
-4.632641576159031160e-01,3.854558504100310756e+00,6.902722968206449927e+00
1.233295302255236869e+01,1.319926315225796287e+01,1.762823397842089790e+01
1.518388443250610287e+00,4.392454256620395903e+00,4.932545165373952045e+00
-2.534887762873963002e+00,-2.156538759247901282e-01,3.279063091706688748e+00
6.113693542760008981e+00,8.368772274341905515e+00,1.272272281066467770e+01
4.340342002423769330e+00,6.458813575227628334e+00,9.376077022893433366e+00
4.184152554438997029e+00,5.240004734448511670e+00,7.803436484674069362e+00
1.942468706878173190e+00,3.056755256541818344e+00,4.182690996289113450e+00
4.137725157708330492e+00,5.537237868924540507e+00,5.758234206162915925e+00
8.302507922896721126e+00,9.119056131595559833e+00,1.124085925826086552e+01
4.115569673699404518e+00,4.770872167236084316e+00,5.437795919821487800e+00
-5.180635239693857308e+00,-3.409760977904738866e-01,1.794510718195557519e+00
-8.407235733434728076e+00,-6.388572235322884652e+00,-5.049893961122970509e+00
2.464541227641249055e+00,5.026777023178590653e+00,8.007101531468856948e+00
-1.274689434290260159e+00,8.162381755072036782e-01,2.785280757782627958e+00
-1.271108108355272215e-01,3.375022607384747353e+00,8.123906111815340836e+00
-3.242669423596383549e+00,1.146440931316548006e+00,1.739542265843493363e+00
-2.431722606330003256e+00,8.298207455061943350e-01,8.650588080112467937e-01
-2.090468867976488898e+00,1.074990018777667089e+00,3.396757963402331271e+00
-1.211693233131748038e+00,1.243872028587417411e+00,4.184000067847975401e+00
1.781066144140098562e+00,5.494343050584696186e+00,9.141632063824417287e+00
4.560790051243793997e+00,4.783185208977197789e+00,8.465657140484664112e+00
-4.814661396051244324e+00,-6.655814927054750640e-01,-3.247183705274627741e-01
-1.975877880288396060e+00,-3.611448768999645509e-01,3.599175507260188311e+00
1.421139357834695804e+00,3.886673436343207388e+00,7.361128780392987458e+00
3.290089336399685482e+00,5.801668374390358096e+00,1.069278062343118840e+01
9.691098402185938099e-01,5.650075204550401686e+00,7.055801414081397382e+00
-2.505342103014867039e+00,-5.759179942973968735e-01,1.580811994879196103e+00
4.773577482218051671e+00,5.294599146935976108e+00,7.314973881333206585e+00
-6.982796461843442160e+00,-3.108557355910304576e+00,1.125924051335277287e+00
-2.925716855186677456e+00,1.504946897004628248e+00,1.577741897862002363e+00
-4.762086086037840005e-01,3.467821585138008089e+00,5.980960007564180891e+00
-5.367501224090776013e+00,-4.336705499947580478e+00,-1.842980387390400487e+00
3.849802148582473826e+00,8.071104481991435264e+00,1.024235132079456534e+01
7.130266734311101473e-01,5.665332076426230046e+00,8.748747999768754724e+00
1.070073355321977893e+00,3.518891701050686827e+00,4.993338340387441399e+00
-1.479874641653986966e+00,-1.424619328458831324e+00,1.628122454987690704e+00
-1.728753717984313987e+00,1.158724013797524321e+00,3.742795789960152497e+00
9.383586371916852187e-01,3.626880907085000771e+00,7.844492762804822661e+00
-3.804080669932125236e+00,-2.219731046730971435e+00,5.315386732700639882e-01
-2.900194350976978530e+00,4.995437783157526956e-01,1.548638412958557531e+00
-9.591548832146958858e-01,3.664942192020423484e+00,7.350554815889976723e+00
-3.923504081646718600e+00,-3.657027080866351199e+00,6.685064088232941515e-01
-2.932176560009130739e+00,1.717174166791474832e+00,5.685524407910249600e+00
-6.782183262613274977e+00,-4.651060254144931072e+00,3.208242444439957097e-01
-2.946884433260962499e+00,-2.324704936206407169e+00,3.583242705614697599e-01
-1.965040183669422236e+00,-1.113086163306724830e+00,1.083657850924376609e+00
-2.801605638014736943e+00,1.835515895113163598e+00,5.806821537121495069e+00
-5.823438111489251057e+00,-1.913028403837551128e+00,-1.437593989284442486e-01
-4.210513254400487071e+00,4.608376328172156811e-01,2.302142286087180079e+00
-2.282110712460594826e+00,-2.082243533860906659e+00,1.106762778443914463e+00
-3.529973192938115290e+00,-1.716735110308648782e+00,-9.481106691310682288e-01
-1.150059434714604478e+00,3.523230875555853459e+00,6.709428545727070592e+00
-8.485467885649208952e+00,-3.782819438098055986e+00,-8.679260266276465074e-01
1.523145697140432464e+00,1.842463995269293608e+00,1.992166563821174075e+00
-5.043311068308009126e+00,-5.405038932965617882e-01,-3.468642089030217202e-01
-5.441587568969005417e+00,-2.365708583055107894e+00,-8.758295458432829861e-01
-7.831032811337083288e+00,-4.392742115822247051e+00,-2.969129972236516757e+00
-4.465480351352030475e+00,-4.279369499104580754e+00,-6.251771351100074980e-01
-4.710926843114238594e+00,-3.156413691796514431e+00,-4.024190554971012190e-01
-5.359090480838005988e+00,-1.489761381162007403e+00,2.024355127988020087e+00
-1.070316450029594302e+00,6.725390759936427099e-01,4.411672372125129193e+00
-6.764747295769966584e+00,-2.136342260644538360e+00,9.135307019356839753e-01
-5.549936032320170298e+00,-2.032405729097452873e+00,2.297134969304428953e+00
-5.898680963201126559e+00,-1.680477881804734785e+00,7.752875562417793631e-02
-5.051868048646144693e+00,-9.336506476417927303e-02,4.946493547107411182e-02
-4.617147149306586762e+00,3.163907095372280320e-01,1.546376376470269154e+00
-8.074519768809693687e+00,-5.872334516533453730e+00,-1.453890827409883180e+00
-3.871799803780772375e+00,-2.650155611143680368e+00,-1.526247435693384835e+00
-1.428802275448207038e+00,1.786741535492204935e+00,5.313994163468588994e+00
-5.971741350904816059e+00,-5.934387929899680003e+00,-3.682166750020746449e+00
-4.298183522377632571e+00,-1.852638632974532573e+00,-4.934626343647618985e-01
-5.407172272460071483e+00,-2.676623699315547888e+00,-1.903735670954765258e+00
-5.569600769925878936e+00,-3.951571760638885156e+00,-3.853755928661430907e-01
-1.934496034948334664e+00,2.434436654398185684e+00,5.381331462964213053e+00
-2.686880289535120259e+00,-2.312657592829130415e+00,1.081071755996077854e+00
-2.461834779029822506e+00,2.026154325418663582e+00,4.547724540402073856e+00
-5.041812201110615455e+00,-2.573352370595288985e+00,2.383715526666153384e+00
-4.472720996159902818e+00,-1.291232058429688134e+00,2.738912449901146129e+00
-7.716685834785944387e+00,-4.484218408404885281e+00,-3.379639975585331246e+00
-5.950544527991592503e+00,-4.530153608010262900e+00,-1.201624814265554342e+00
-3.962245383632238216e+00,-1.681889733272681875e+00,3.398492178080252391e-01
