tmin,tmean,tmax
5.309357723057338774e+00,6.014432518082962531e+00,1.061346985496303041e+01
8.241115399090777061e+00,1.228153661129734608e+01,1.514431677548913413e+01
7.720997923095490378e+00,1.057728368749050674e+01,1.154729217583633094e+01
6.615372954804723094e+00,1.062472627216664556e+01,1.072666214710234556e+01
8.665929808044502636e+00,9.014680493951239271e+00,1.252695091942912597e+01
1.138366284757336189e+01,1.297702799299153931e+01,1.766023599634312546e+01
9.088102532975970149e+00,1.246932185190774689e+01,1.729915290379704373e+01
1.122552323872730007e+01,1.152205437119279985e+01,1.438850095033485843e+01
1.375577084118458160e+01,1.679097191403464961e+01,1.927885979088715729e+01
1.247448029833637406e+01,1.655857676761633002e+01,1.827116248885053906e+01
1.177028034511402232e+01,1.350538510654949498e+01,1.807032288853746849e+01
1.357167407676152138e+01,1.648067708194200875e+01,2.128428349136557074e+01
6.400470946174962705e+00,1.088748646250180485e+01,1.418538983313400870e+01
1.259722888733119284e+01,1.340107185596898276e+01,1.733049845261248834e+01
4.401148812505693897e+00,7.532830456012987952e+00,1.220206823332947366e+01
1.281152806257982846e+01,1.602349994357891205e+01,1.614868071511197201e+01
1.179276770052790368e+01,1.322031771780165954e+01,1.679653199167159983e+01
1.441790271503965215e+01,1.552742257403039083e+01,2.044373292549606802e+01
1.746384806115451127e+01,1.970484229440288360e+01,2.078593002824914038e+01
1.387337862849242320e+01,1.412205345949692514e+01,1.869860528129225230e+01
2.000411008089258402e+01,2.027518034104230793e+01,2.159256030333254728e+01
1.131238176990452970e+01,1.431929733391278248e+01,1.474453899262553591e+01
1.620689247151088708e+01,1.792618546520145983e+01,1.941173974482710207e+01
1.429153858427999779e+01,1.726072392953540202e+01,2.126285108889180719e+01
1.593031248033209835e+01,2.030655934125038442e+01,2.428857629666348927e+01
1.296945190565351247e+01,1.788572370724049065e+01,2.094158294974744194e+01
1.120561310418502288e+01,1.516620490532207555e+01,1.556484698860530536e+01
2.061597656976367432e+01,2.349968906213241127e+01,2.552021798992208446e+01
2.416966393525817836e+01,2.444179881126483167e+01,2.584686839415826398e+01
1.196486120726183700e+01,1.533764886380992110e+01,1.819890806465046040e+01
1.899222304575203069e+01,2.140983920660094597e+01,2.169385396520889842e+01
1.837372689251431979e+01,1.899817104248548461e+01,1.935616579470248766e+01
1.301029940423941866e+01,1.747385896784144421e+01,1.868959243837620576e+01
1.194363390255229085e+01,1.599237040613755667e+01,1.940336216343675702e+01
1.993967578626941517e+01,2.279230986066244213e+01,2.476909117684917305e+01
1.886810878880105236e+01,2.274118824752539325e+01,2.686831281441871866e+01
2.245089515719140749e+01,2.255435110911632890e+01,2.362532719885448884e+01
1.808921145881224035e+01,2.282370994766820260e+01,2.717281792757220416e+01
1.537714707241378420e+01,1.658139168205423175e+01,1.817031639430805967e+01
1.708069691299697368e+01,2.098053170889296837e+01,2.150047327951195797e+01
1.634042763870764148e+01,1.965563933259776164e+01,2.078220189058800571e+01
1.948175372119243676e+01,2.395650268159121055e+01,2.811051001383177095e+01
1.912996300138104999e+01,1.930350031599565241e+01,2.367226097835419907e+01
2.586694565730346085e+01,2.799212042213392237e+01,3.115753478420889877e+01
1.915030194477779091e+01,2.300949504664862744e+01,2.325894879975489715e+01
2.526434122181120756e+01,2.632076822337048938e+01,2.864705082857956242e+01
1.695068359023593629e+01,1.840708381529077187e+01,2.082067594042430159e+01
1.945763259182967175e+01,2.105281132965221502e+01,2.339558758172422870e+01
1.415751711079513342e+01,1.635147086787950599e+01,1.917286577557191407e+01
2.078417137646820834e+01,2.083228369037152561e+01,2.207905095514744787e+01
2.202129484947064242e+01,2.623327498371452648e+01,2.803834968738433986e+01
2.029766631908440289e+01,2.407358311612804869e+01,2.738202024711018723e+01
2.378841136259928746e+01,2.794045789241305044e+01,3.129036494506485511e+01
2.644743434894855483e+01,2.692631751374630511e+01,3.023317552744469694e+01
2.419212848259927284e+01,2.773998672746681748e+01,2.924902457672930822e+01
1.757781639428246478e+01,2.176728611687391890e+01,2.277411499397380723e+01
1.815138822014572284e+01,1.914545739567062199e+01,2.035681053004900676e+01
1.662854974212350356e+01,2.131339477369022006e+01,2.322785942299440975e+01
1.841841970659951144e+01,1.878733950714746825e+01,2.085827731918171679e+01
1.899636980381462337e+01,2.121156917904781380e+01,2.520602362470768654e+01
1.598004969995733582e+01,1.844289497960564717e+01,2.313276904829467995e+01
1.975973514544087095e+01,2.291592695608166252e+01,2.763436399693451406e+01
2.332339892508902324e+01,2.671940615543520181e+01,3.133451015361841030e+01
3.125433717690803448e+01,3.176708225510891026e+01,3.230654710867789703e+01
2.311034416832801952e+01,2.481401079405912924e+01,2.750058741397966600e+01
2.302485880842316135e+01,2.747175244307607400e+01,3.159581490190054609e+01
2.794604781187675613e+01,3.043459496367218975e+01,3.483156075647439565e+01
2.669874558187729008e+01,2.763499597130929786e+01,3.045961150907277215e+01
2.522054119578104192e+01,2.598566268642832355e+01,3.087698751767739935e+01
1.880688835073686249e+01,2.238324359959828769e+01,2.575942475255044073e+01
1.946831640452895584e+01,2.416121656127454997e+01,2.509476711923552728e+01
2.535953456155536756e+01,2.850187428848983728e+01,2.885770152410571399e+01
2.348885091362148714e+01,2.582341951842268202e+01,2.758695068680081874e+01
1.993140311904873130e+01,2.335182044128851331e+01,2.525076775007056185e+01
2.065767161368557936e+01,2.084706752650411232e+01,2.173608939707144572e+01
2.146595763297142767e+01,2.481372853582451299e+01,2.735994109808203589e+01
1.776746124563513973e+01,2.262241464597781615e+01,2.283009431478048867e+01
2.343887768816531647e+01,2.843200568077638479e+01,2.865789742935425721e+01
2.084320545296587923e+01,2.118407862925207752e+01,2.326231484443033537e+01
2.830440066819607026e+01,2.974759488409059571e+01,3.195387434949357441e+01
2.235964908993317479e+01,2.253698938184540879e+01,2.607553106016290556e+01
2.465774858170638240e+01,2.663962766154836714e+01,3.019437249770557941e+01
2.101093454639877578e+01,2.308003096778417174e+01,2.542220686962400578e+01
1.947921208039144503e+01,2.376640833111929041e+01,2.693537598192661164e+01
1.718377309435658518e+01,1.776048655607595705e+01,2.157916502928984315e+01
2.286892825964753229e+01,2.699686459335699240e+01,3.162198489785035704e+01
1.787071604907781719e+01,2.254218829857641992e+01,2.582077351229078488e+01
2.625388148556561774e+01,2.660964419375595469e+01,2.922068068053203405e+01
2.081995257285629819e+01,2.387034847199762311e+01,2.866112394484463266e+01
2.031803635493364268e+01,2.381815233491862216e+01,2.572311885330474013e+01
1.643754173679781871e+01,1.725044575994170870e+01,1.887150310775620099e+01
2.856584699259371263e+01,3.154930733913005270e+01,3.346127287457212418e+01
1.953846486146396089e+01,2.201743120049451008e+01,2.570896771397235625e+01
2.509369097117956926e+01,2.890008640403604900e+01,3.317928224862360764e+01
2.685020451181493328e+01,3.003372202421037329e+01,3.139744582525849381e+01
2.186091515062016200e+01,2.271333589774850026e+01,2.687526421661740983e+01
1.860767310726406976e+01,2.180337202676605912e+01,2.376014963333966534e+01
2.318076539495096355e+01,2.431318520393914540e+01,2.533898817163194295e+01
2.134614534526014040e+01,2.404258327609365153e+01,2.573795947008254359e+01
1.730220880815831208e+01,1.931422069200758784e+01,2.418147952573373871e+01
1.636019461458889879e+01,2.039166116428761910e+01,2.526581424098042561e+01
2.383165679420977767e+01,2.697825564274341659e+01,2.734882910154247071e+01
2.135462835976218798e+01,2.228403910628832563e+01,2.599939628250390555e+01
2.113431668232215088e+01,2.555247957068569065e+01,2.621992810690172249e+01
2.034896115327407529e+01,2.412180166058772457e+01,2.427500141639482223e+01
2.238308518044163620e+01,2.414335452035278706e+01,2.510915110229999669e+01
2.121749058059420889e+01,2.154577207129927530e+01,2.515975365235135186e+01
2.422323002734006536e+01,2.642834806103749301e+01,2.851628990471915870e+01
1.717392540573066739e+01,2.201236789306062391e+01,2.374680056708375275e+01
1.953846369875471112e+01,2.108362450339779670e+01,2.302683129203454016e+01
2.051379691817876960e+01,2.135089939547572513e+01,2.286108766944099813e+01
1.592983712714120159e+01,1.959961351285469533e+01,2.360774894442888439e+01
2.241812926411601126e+01,2.466400304104013230e+01,2.757624758598817749e+01
1.268719674896280836e+01,1.720946950086700866e+01,1.821787521408775490e+01
1.871453906204357409e+01,2.158199657796953019e+01,2.224155269941069690e+01
2.143185896542689406e+01,2.309552066992068475e+01,2.332806468827436674e+01
2.683814825451409547e+01,2.757501145925277797e+01,2.858207209534491611e+01
2.605068952340844035e+01,2.666893974318935534e+01,2.774527005370131150e+01
2.046514872186779499e+01,2.217541273180881589e+01,2.379596770614743662e+01
1.926703026319494683e+01,2.044500850558418747e+01,2.210596190984768583e+01
1.780002773434064522e+01,1.782480536126665527e+01,2.092637350749568270e+01
1.454301510401091235e+01,1.661376570752366888e+01,1.922006039426728918e+01
1.524439810490229164e+01,1.762742984281228686e+01,2.054319233438431169e+01
1.789975848327738817e+01,2.194944070138512160e+01,2.576285656146755088e+01
1.529371817479836793e+01,1.813637196729631640e+01,1.970642730212086491e+01
1.874521678617487197e+01,2.346762668395847129e+01,2.365040306557907712e+01
1.848471670874686978e+01,1.935260905246984819e+01,2.400922076153657159e+01
1.473960510782393030e+01,1.744591679577425225e+01,2.010116306510379758e+01
1.041996566776984956e+01,1.336951523178014511e+01,1.423886651269134518e+01
1.495964223498989476e+01,1.534925542198776327e+01,1.626120976511572991e+01
1.204678511814440256e+01,1.369007636675247319e+01,1.807137049758566860e+01
1.045157588737638932e+01,1.524991636347455071e+01,1.672392416362794521e+01
1.504992878854099914e+01,1.908820725763476744e+01,2.005561904991313327e+01
1.349641373958991863e+01,1.753271824571763560e+01,2.050993344128721318e+01
1.125934831640985045e+01,1.561226625198789364e+01,1.619783242380012922e+01
1.830390408944273162e+01,2.077495447629522118e+01,2.302589015387910720e+01
1.265569486183015968e+01,1.583028026207369443e+01,1.675513178654401614e+01
1.487722171977457108e+01,1.953313594398283115e+01,2.245586753477595821e+01
1.516094440075528027e+01,2.005623357895929360e+01,2.015642087486734368e+01
1.281455122110730827e+01,1.329762121172140255e+01,1.799682854804229137e+01
1.197723157803546989e+01,1.364818274107983243e+01,1.407086515266531990e+01
1.728544941633828103e+01,2.167180131822009770e+01,2.570788267827230911e+01
1.613826421640663966e+01,1.829807241441401899e+01,1.903676360031109382e+01
1.090380069654819195e+01,1.383599348737676493e+01,1.457975317516919311e+01
1.612301860887884075e+01,1.773473793511157837e+01,2.212281729943993369e+01
7.189564312236890409e+00,1.074070613050383827e+01,1.449727438800164592e+01
9.560403611326259821e+00,1.048979096436604053e+01,1.086907410466729473e+01
9.368475054383171852e+00,1.053220564965613804e+01,1.400702986619954338e+01
1.054857491545224057e+01,1.493855968329525297e+01,1.767852426505470120e+01
1.302384409680866284e+01,1.697387358618956554e+01,1.956201564372915058e+01
8.033839409888919647e+00,1.210765249405784161e+01,1.690501416700396220e+01
1.658828210369788536e+01,1.699957171838173764e+01,1.707627423808561318e+01
6.921618219774721581e+00,1.175954769950544332e+01,1.645195217898472961e+01
8.611592188430208239e+00,9.263340347190366586e+00,1.298366209925672798e+01
1.069023801416083153e+01,1.377855615480807749e+01,1.597539022803411868e+01
2.457788893650969975e+00,4.596820346717946926e+00,6.625584799874232544e+00
1.208648628871278419e+01,1.538531039756012220e+01,1.950377953090367811e+01
6.273708554121567360e+00,9.639793643446653348e+00,1.183575411257662680e+01
1.177455035814312545e+01,1.231987490009415787e+01,1.338626253898113561e+01
8.606595374015315159e+00,1.304649530761675891e+01,1.663444558545909047e+01
2.731924388283475835e+00,5.058055181335286754e+00,9.852075448461771856e+00
1.202258616937204749e+01,1.354210040454237429e+01,1.636309630467354737e+01
6.420808227435795601e+00,8.933740607365967534e+00,1.097483020532760989e+01
1.009289907970120481e+01,1.174032908374754847e+01,1.248124957434250781e+01
1.024847197239213870e+01,1.255649150342815190e+01,1.261890458229126821e+01
5.224086824364051473e+00,7.104304001126667600e+00,1.052561980155925170e+01
5.476936353387884537e+00,1.045002094366579115e+01,1.482559107883227512e+01
1.222826244349499092e+01,1.332833077311976666e+01,1.414005323558482097e+01
2.710982579905233614e+00,5.023365776347278100e+00,6.132687022526930321e+00
8.600625204374274801e+00,1.065821186578340551e+01,1.565404153046268476e+01
5.930901707780505738e+00,1.027696350430608163e+01,1.337825473131436205e+01
7.408687698513576336e+00,9.773643506057224428e+00,1.215590763144359343e+01
-1.139885043126746211e+00,3.571569501968738791e+00,4.411548963620304242e+00
6.695714694387914889e+00,7.080692811339885040e+00,9.187764887445210249e+00
1.712669635170899340e+01,1.939992699911696405e+01,2.396745007097270275e+01
3.712430158457039830e+00,8.501175975280411024e+00,9.671693945546254056e+00
1.044377458097639044e+00,2.098627544150139634e+00,4.864037363945747039e+00
1.252949976236416241e+00,6.164363807560130581e+00,1.004636937662371210e+01
-1.732584522519307058e+00,-1.433058787538931789e+00,2.723515601957772425e+00
2.185549561830545606e+00,6.514338516400394852e+00,8.156545913487624588e+00
6.837183359150525774e+00,8.443831507424851779e+00,1.109262633995428260e+01
2.259164941459514964e-01,4.760761192713050427e+00,5.609403991440924386e+00
-4.554551848612096165e+00,-1.639333335551017345e+00,8.107453162674840286e-01
6.504095392063402592e-02,1.711087859468775951e+00,4.870954069089834526e+00
4.663421830454863581e-01,2.295283720703679364e+00,2.825362855091004377e+00
-2.287438484859984911e-01,4.113541163680625168e+00,5.210204327240342437e+00
-3.678823880943705049e+00,-6.006336615612939411e-01,4.315190988335947608e+00
-4.273359530711941190e+00,-3.011869566872791282e+00,-5.821091121611559061e-01
-1.928112229632658048e+00,1.404958247617631217e+00,6.004560671004293582e+00
-3.437215696298724144e+00,9.279603322273746180e-01,5.845836518669221604e+00
-3.895032469208012493e+00,-9.801448523921885148e-01,-7.970104426012569743e-01
-3.173066445077695086e+00,-2.500103464223777383e+00,2.059405426461732969e+00
-6.610999024067235830e+00,-4.176628422926245143e+00,-2.584309008441580957e+00
-5.298511984331095270e+00,-1.700981221704972235e+00,3.085484159944467564e+00
-9.320215568899263836e-01,2.670348117510289665e+00,4.040409528172280496e+00
5.788497114952173561e+00,6.650480198568401669e+00,9.376140061678608362e+00
2.479114144640451212e+00,3.257332328510294417e+00,7.621756634872754788e+00
-1.146701884865799492e-01,9.271247327422909024e-01,4.352841978875728657e+00
-3.760735152629612887e+00,-3.449587206645581716e+00,-2.745331945427678999e+00
-4.079451737063294559e+00,-7.119752222907942407e-01,2.729633985136342922e+00
-3.417962659326499786e+00,1.072378488124011486e+00,6.029420425386215143e+00
-5.059828102905678193e+00,-1.400411591978389492e+00,-4.499750989907426169e-01
-1.682136372168187677e+00,6.785746068281439669e-01,9.336836845958279563e-01
-3.939754947025727816e+00,-7.256330621044819740e-01,2.310304487520896899e+00
4.576486756667506484e+00,5.249307854701207532e+00,9.671216240620221782e+00
-1.024140582973900315e-01,3.928864715845090672e-01,7.922510767830829304e-01
-1.098864603044438581e+01,-9.729952263171007587e+00,-4.935002889925228509e+00
-1.226081291021053232e+01,-7.540116382043083654e+00,-6.810647765099030693e+00
-6.220690264635173605e+00,-4.210823180327811777e+00,-1.724574753384837678e+00
-2.371525383511874807e+00,9.116370968262259566e-01,3.671867032309052981e+00
-8.761376847124161316e+00,-6.501813232846899382e+00,-4.803643526324020918e+00
-1.058551540160692461e+01,-5.745076909923050756e+00,-5.143754492330718797e+00
-9.434152194817613690e+00,-7.359006205545190582e+00,-6.611501156405959811e+00
-8.205319080341901383e+00,-5.595899073642507382e+00,-1.889418922412327007e+00
-4.294486563727021533e+00,-1.447725744740234965e+00,-6.578999978128088344e-01
-1.423862335856603423e+01,-1.246271941034411590e+01,-1.104881701230000957e+01
-9.854410086925794232e+00,-6.707492462346270834e+00,-6.397680872918155792e+00
