tmin,tmean,tmax
1.311011223440607409e+01,1.480023261920907096e+01,1.919667298293242652e+01
1.737296552344856337e+01,1.966089198548061390e+01,2.080671878603059355e+01
1.944973975699817004e+01,2.002506611066304743e+01,2.320859004044868357e+01
2.363524352420519037e+01,2.586898530956759501e+01,2.746825056972525303e+01
1.752045748865965180e+01,2.037631008027681290e+01,2.295443760863373939e+01
1.097627654081044568e+01,1.357213407529439664e+01,1.457942224631046990e+01
1.288296297912599009e+01,1.670221310454586927e+01,1.701481077424007182e+01
1.249728738240858661e+01,1.540366041841303968e+01,1.674719107923449712e+01
1.902006857712153476e+01,1.944896760645462308e+01,2.407241069159074343e+01
2.049032783585929707e+01,2.206738552362801897e+01,2.304157380540454270e+01
2.199858779993100200e+01,2.420024868079622848e+01,2.709220840574469946e+01
2.060463429962980797e+01,2.226104775795379709e+01,2.620445981395408097e+01
2.484905757783990410e+01,2.494900446052351839e+01,2.598006433267322635e+01
2.051711554415076577e+01,2.254206988839493775e+01,2.307727440841248168e+01
1.510394640146503420e+01,1.645124769788324315e+01,1.682402018673160526e+01
1.800186218661600535e+01,1.814408054110255364e+01,2.186309147037394496e+01
1.645250927080861914e+01,2.010171564515462350e+01,2.441635806611080284e+01
2.045575841672776463e+01,2.086566320714048928e+01,2.278990722645421840e+01
2.080726969567945872e+01,2.241165208905376716e+01,2.603101940998900332e+01
2.192895859342777953e+01,2.433107171824394044e+01,2.836544120217666176e+01
2.052154171691125839e+01,2.055006187465998124e+01,2.160400675801829351e+01
1.870135100245714099e+01,2.313566830474648128e+01,2.591003877360767405e+01
2.242173083179518756e+01,2.262614044819502723e+01,2.514422586464418430e+01
2.177145252023802868e+01,2.522694924502760472e+01,2.816477968257973430e+01
1.870892319696813644e+01,2.276234602525249429e+01,2.446771243185763467e+01
1.859553516824714592e+01,1.913408286130966118e+01,2.073405220997998555e+01
2.089587747048873467e+01,2.452304758915426319e+01,2.536408485609968722e+01
2.149076087984415295e+01,2.611032663696865797e+01,2.637759380413182697e+01
2.202446108005538150e+01,2.640762031854126590e+01,3.055560356096037822e+01
2.825695215874715771e+01,2.912229714429814820e+01,3.244347058085095625e+01
1.962337194010074981e+01,2.044486388619424133e+01,2.143148937669237597e+01
2.127032767765059162e+01,2.404519433231194725e+01,2.899843773514895418e+01
1.990981469148013616e+01,2.205537067390815054e+01,2.455158512202175913e+01
1.469967873935346248e+01,1.952989100896351005e+01,2.225787913036399956e+01
1.558952880748779890e+01,1.854568604903346341e+01,2.158171650084243609e+01
2.636329193598055198e+01,2.657794538274342599e+01,2.943998952089184584e+01
2.472230599378596594e+01,2.584575983352840822e+01,2.925807731162740666e+01
1.919331888432830979e+01,2.239347972890259442e+01,2.345982900325861209e+01
2.243835186140993443e+01,2.304348441804713232e+01,2.656715521465023144e+01
2.360786056151088275e+01,2.397194363198755340e+01,2.779848044774947269e+01
2.466578015673201563e+01,2.757064982795128216e+01,2.959691282894853970e+01
1.865256368214034310e+01,2.334605898356745257e+01,2.439031038792710149e+01
2.188834410183646284e+01,2.258542572004853355e+01,2.552305278480607598e+01
2.165028885257454050e+01,2.647199377432527712e+01,2.815043018808209041e+01
2.584444079751972723e+01,2.713041105311611645e+01,2.873852067455472437e+01
1.772390915327729388e+01,1.856487216695551368e+01,2.326281329802605313e+01
2.506264700389520783e+01,2.516645846395224950e+01,2.517484333029407395e+01
2.136030500188821790e+01,2.620237920636296991e+01,2.802061845853407718e+01
2.420180762268786268e+01,2.581903593925910911e+01,2.982456139121656946e+01
2.582339455259808503e+01,2.976385018510847047e+01,3.222592566221631216e+01
1.961535268185389214e+01,2.244720599513277648e+01,2.341766907368583972e+01
2.075976416695184312e+01,2.438684250123892383e+01,2.743235932600236637e+01
2.633690579599067050e+01,2.634106888141345593e+01,2.958877733435096857e+01
2.601754780908290954e+01,2.798121274702589290e+01,3.197621246996605038e+01
1.803876589694878518e+01,2.171640700171840876e+01,2.494914427423341863e+01
2.612350646217455719e+01,3.052589318039088795e+01,3.250596689779678883e+01
2.394844572476399946e+01,2.574181997094808594e+01,2.856999590994091776e+01
2.478925746622323345e+01,2.601309487494640038e+01,2.636801565351384369e+01
2.488692285451611141e+01,2.629350405203377505e+01,3.123095634293547462e+01
2.428943909730409345e+01,2.627216212716571064e+01,3.036747027637405338e+01
2.632100858760228590e+01,3.005462993268925942e+01,3.196559216488732602e+01
2.603294666386096168e+01,2.846195452016652183e+01,2.982077733507811956e+01
2.190659278453078329e+01,2.238969033893012295e+01,2.444336560806043224e+01
2.647739696238724605e+01,2.975238613011989486e+01,3.391528922085836939e+01
2.354207532810413284e+01,2.842415215786004978e+01,2.936121192037133909e+01
2.369966172449428754e+01,2.800044671282333653e+01,3.056803181135098768e+01
2.967076753411940970e+01,2.975420703972389802e+01,3.309523231892137574e+01
2.203420739659897976e+01,2.420562271645946950e+01,2.712354171624672716e+01
2.788304193668721354e+01,3.076554159367189456e+01,3.268313396964987305e+01
2.524107482191436347e+01,2.857612859054421861e+01,3.329930191758724334e+01
2.357562171176135735e+01,2.718269241065541664e+01,2.721488174607667432e+01
2.242558666086964081e+01,2.402065688863219250e+01,2.478547652881739793e+01
2.763593884988047833e+01,2.906029392955418089e+01,3.081016588013003599e+01
2.320384325160777905e+01,2.475097823605963754e+01,2.779582940163144755e+01
2.259387640440864686e+01,2.642301647549312449e+01,3.098699892826915203e+01
1.855633814174931473e+01,2.339993617486978650e+01,2.380059642455770685e+01
2.172603852357947929e+01,2.183365944293334593e+01,2.305806513720865070e+01
2.888503564164705395e+01,2.901049116152112362e+01,3.209388184313895209e+01
2.676326189517272525e+01,2.921669490437049888e+01,2.997144263234929795e+01
2.680017447686967813e+01,3.017378293512409826e+01,3.502340413977694311e+01
2.944168144750966931e+01,2.982523613433624377e+01,3.042299690201574691e+01
1.876238512131316938e+01,2.349635188028059218e+01,2.716964484064650165e+01
2.917112414954247512e+01,2.943946913275115307e+01,3.248759187064888465e+01
3.043506239360945997e+01,3.110623608833730458e+01,3.530853374863823291e+01
1.873272921269074942e+01,2.158104313923507789e+01,2.374573709816846545e+01
2.053559872198429304e+01,2.153392923740828380e+01,2.413593928989348214e+01
1.686650901202067132e+01,2.150251025054323506e+01,2.526683301358072953e+01
1.831359945233852216e+01,2.298757588241407745e+01,2.591030154766023585e+01
1.647192045611017974e+01,2.143918391885068786e+01,2.474162393484398237e+01
2.214332047909869061e+01,2.483322676214702796e+01,2.962237873367788055e+01
2.948795165554494346e+01,3.049510568613116845e+01,3.096000579590257828e+01
2.287055937603981448e+01,2.777392137201169220e+01,2.792479195106185941e+01
2.478977425093262710e+01,2.746784030482084304e+01,2.751880787158188468e+01
2.563254710742970133e+01,2.891421255809942892e+01,3.166283653508669005e+01
1.677936792011144007e+01,2.057815723334485369e+01,2.401207678254920808e+01
1.782230990700806217e+01,2.156583188295768494e+01,2.412434743113955804e+01
2.900649879035054113e+01,2.912211221669988248e+01,3.055281345774871227e+01
1.948878675132942817e+01,2.344095004172030627e+01,2.494061797307545447e+01
2.684701314210212431e+01,2.687792691943442591e+01,2.883754514386564693e+01
2.162119587587046254e+01,2.378978400835577034e+01,2.539108961578768842e+01
1.738259454784410352e+01,2.110223888474912712e+01,2.313212362741904471e+01
2.451924284919837049e+01,2.576197600822280975e+01,2.911842322080674705e+01
2.738314723313962773e+01,2.964499602085818708e+01,3.285910776703584446e+01
2.645720599573886034e+01,2.921010397768063527e+01,3.303501418350340657e+01
2.487764271764561386e+01,2.698079236221679267e+01,2.974968139830287228e+01
2.527045038704470770e+01,2.567998131239611226e+01,2.959704554187472780e+01
1.780017043509866070e+01,2.231841246771570297e+01,2.687996540384875743e+01
1.783551824411014763e+01,2.220017402439492926e+01,2.511737398274489053e+01
1.874488687108124196e+01,2.328052748836905295e+01,2.477143292563307497e+01
2.417047209050473100e+01,2.724472734688065501e+01,3.150586295148946192e+01
2.013900334701356343e+01,2.297872315374923247e+01,2.461145966291358178e+01
1.779222275218828742e+01,2.165020427416401816e+01,2.198050765046826882e+01
1.927833372161793335e+01,2.412527412521283310e+01,2.503318107830117611e+01
1.866018546291520863e+01,2.098796439727994922e+01,2.168976971741794202e+01
2.063425545075090284e+01,2.304995003336675197e+01,2.553466651146710831e+01
1.938034213685375562e+01,2.224050768426446467e+01,2.340951399491585860e+01
1.901402346353357942e+01,2.304809448831168694e+01,2.393781352699873111e+01
2.448329330816604354e+01,2.559246357350768619e+01,2.689418254488144555e+01
1.955555047382524947e+01,2.438065574021249304e+01,2.885276133956849520e+01
1.717188029953870654e+01,1.836624533652721070e+01,2.316464831804789171e+01
2.241726688621966090e+01,2.357934914708595642e+01,2.588593752300505102e+01
2.295453005590545459e+01,2.508031665096000751e+01,2.737383737898666780e+01
2.096441407412553914e+01,2.506254296968464956e+01,2.855909903015090023e+01
1.512458971936747254e+01,1.576469625658061702e+01,2.054496762713326063e+01
2.160336407360673050e+01,2.428475454836459235e+01,2.562774270981817892e+01
1.789004793278705563e+01,2.029500488827000737e+01,2.428675059883774168e+01
1.457373486496535087e+01,1.763513841366979662e+01,2.199902709843751580e+01
2.146226610102495158e+01,2.223866549559147288e+01,2.248094815861067630e+01
2.144846199369253981e+01,2.263989511008148270e+01,2.385127885875828824e+01
1.467100249275975621e+01,1.777754931406001404e+01,1.997496732945639764e+01
2.143057079353209815e+01,2.515129901400054280e+01,2.781855873209023855e+01
1.528117966374917813e+01,1.764370696786773962e+01,1.986014097383534249e+01
1.726176236397769514e+01,1.846531629244255512e+01,2.325957270053245196e+01
2.203653348391504352e+01,2.211858219769771949e+01,2.604060658397833450e+01
1.878404156230737598e+01,1.942396086640304276e+01,2.207861566887360993e+01
1.789608440485126550e+01,1.984128066440186089e+01,2.203268185806889790e+01
1.114206201798464413e+01,1.532552619323010035e+01,1.601129289510013010e+01
1.277731830842034277e+01,1.769535383658181260e+01,2.106741985522444338e+01
1.441954563969968284e+01,1.443273130121461634e+01,1.853410942776631032e+01
1.385786181571022269e+01,1.854742434066983847e+01,1.922442423517430043e+01
1.845289484140829472e+01,2.147891216827731853e+01,2.496787640722580903e+01
1.940676532537566601e+01,2.407947931947214570e+01,2.695968709007626529e+01
1.340663152439384831e+01,1.614586597584385785e+01,2.061079773541812088e+01
1.801468775497332686e+01,1.804478957296868202e+01,2.154795287591598907e+01
1.670326061359245173e+01,1.754953135303300726e+01,2.041657266899179035e+01
1.532071704686636515e+01,1.894754768120335342e+01,2.099142911696112535e+01
1.465925570230740504e+01,1.915318359136912463e+01,2.196001255315246681e+01
1.023192607543106014e+01,1.314427846587251558e+01,1.718159469647213200e+01
2.199091021146339031e+01,2.299855801073633188e+01,2.314794901374879643e+01
9.313684259339584770e+00,1.304688753934337164e+01,1.634466892381244563e+01
1.049580840380556879e+01,1.313178956191941360e+01,1.680250727144232314e+01
1.499542777364287716e+01,1.713820919468060566e+01,2.211970267635863152e+01
1.379232535556603345e+01,1.435345454470089699e+01,1.735606623545166727e+01
1.422481086521918670e+01,1.661419946824834781e+01,1.811223501397298818e+01
1.365751393186462259e+01,1.531909385379545796e+01,1.683690819936666117e+01
1.965939633119986851e+01,2.411297440455349061e+01,2.872435626020003951e+01
1.389504601767075798e+01,1.808493042361181935e+01,2.186592282068545146e+01
1.666448821355036713e+01,1.922070631893980774e+01,2.124169188466689917e+01
1.191308006544554488e+01,1.552786718924027376e+01,2.017638786649569127e+01
1.453963378096305803e+01,1.741822941760030474e+01,2.050216293640569631e+01
1.308946107868568731e+01,1.630219488403364991e+01,1.653175884440740973e+01
1.429828320591696311e+01,1.525942995273235780e+01,1.650529213474327150e+01
1.497643520783384119e+01,1.582276553221663207e+01,1.592176967694529921e+01
9.449853870938582645e+00,1.032827862625491377e+01,1.278018538278002225e+01
8.611648144197765475e+00,1.350250958992913475e+01,1.676034558125368079e+01
9.875104928627745693e+00,1.393872505828041497e+01,1.624001015305925577e+01
6.356921194025187738e+00,8.102410426553166900e+00,1.100882630809370610e+01
1.250923872432562689e+01,1.701678371473261819e+01,2.096164829762090065e+01
6.441266903907878039e+00,1.090861298310854899e+01,1.213791088339769431e+01
1.105165227311190712e+01,1.156723340562593449e+01,1.233418465776879103e+01
1.039373078487521518e+01,1.357301066455564786e+01,1.417817933756376192e+01
1.223902728010149943e+01,1.236135947555648151e+01,1.646145715545284460e+01
1.208615785364969852e+01,1.336105670733817874e+01,1.581651492962932792e+01
1.395004964500001776e+01,1.454268194321603502e+01,1.793122408878474161e+01
1.307580912688024810e+01,1.455792464368433059e+01,1.483581776164223420e+01
1.138932285607641148e+00,4.702612669127451461e+00,7.676116119083884470e+00
9.303044451161314399e+00,1.015048910643387536e+01,1.509451093814197797e+01
4.572189739010434018e+00,8.489247306722289110e+00,1.268080905679101633e+01
8.159927553643841591e+00,9.563065380531305948e+00,1.234628128669458391e+01
2.632014000119187180e+00,6.017882669475509871e+00,7.512771194469769043e+00
4.683966450544859939e+00,9.243055170853494928e+00,1.319067043922909654e+01
1.222052565797126178e+01,1.539679027191011151e+01,1.767363027923343211e+01
9.110045722804480661e+00,9.520794510838012314e+00,1.325252029156714784e+01
9.280673939868069766e+00,1.125809009791750270e+01,1.533435187291491175e+01
6.039765713159972904e+00,1.030062062902038633e+01,1.139720451589951722e+01
3.211427304057834498e+00,7.481626990357201024e+00,8.837975504814401972e+00
-3.424043791169768980e+00,1.153193944431351703e+00,1.300443134751930963e+00
7.959324434306100038e+00,1.154403778289826477e+01,1.654166318584212192e+01
-2.845667134779137797e+00,1.871201218721869175e+00,6.002316585890222989e+00
4.462096905751611331e+00,7.178654142723403631e+00,1.198976942518163114e+01
2.860312364597831447e+00,4.807414199269298472e+00,5.954544584472090563e+00
1.323761843694462481e+00,4.281312321418131894e+00,4.829485731181032193e+00
-3.970915530549836703e-01,4.463936041863695969e+00,8.600515554913783944e+00
4.144187439981217302e-01,2.627375593112390995e+00,5.296420198652542766e+00
4.998335040406026053e+00,8.685626168567463168e+00,1.021881358700273523e+01
1.929676554283425549e+00,3.120022320513323955e+00,6.616946084858322585e+00
3.714270985135164960e+00,5.886382772525164064e+00,8.925920640920059768e+00
5.588776091444343841e+00,7.203302828383351120e+00,1.097132360567787579e+01
5.296911171808764252e+00,5.299279379431326653e+00,9.370403332184704226e+00
-1.641295660896511244e+00,1.580451200522481336e+00,1.607722081769985545e+00
-4.793232394921416173e-01,3.385590529755731382e+00,3.593804421574767538e+00
5.379198078132291450e+00,7.230999256311850587e+00,7.867610617822892394e+00
1.253365872046083851e+00,5.977851121300514770e+00,7.397215862202680015e+00
4.844608905090553641e+00,8.852121342197648346e+00,1.092491926613077524e+01
3.552075315241681519e+00,5.327211798600818504e+00,9.748395630320656480e+00
8.456685119271289963e-01,3.906377717124136062e+00,6.837877448776275457e+00
8.557995557982071233e+00,1.017726791306154510e+01,1.444859580821675671e+01
8.913169375883882140e+00,1.114169535843419290e+01,1.524338938700156021e+01
4.846650999822760042e+00,6.632612195357516782e+00,1.070151567239739876e+01
2.389562555073919903e+00,3.166915885275452869e+00,6.040466227902368423e+00
1.741911588865461269e-01,2.979308714559445903e+00,6.673262905667349365e+00
7.634281894509102884e+00,9.647691081778923206e+00,1.370811029920694324e+01
-2.229207399113444676e+00,2.517899325474272754e+00,5.322327371662074924e+00
5.303689339735950803e+00,6.842439340322983732e+00,7.079597769653590333e+00
