tmin,tmean,tmax
1.087273044505804975e+01,1.286117010485244982e+01,1.467427923948261714e+01
1.481582421703356545e+01,1.653563249970734006e+01,1.828035800874429384e+01
1.605994658876738157e+01,1.637029984346521161e+01,1.730017596422542780e+01
9.921912560177117868e+00,1.140145629786172776e+01,1.584634470488667901e+01
9.457838013004446154e+00,1.409048462476025776e+01,1.551653202866484449e+01
7.127167367661165542e+00,1.059796164729265122e+01,1.485107239263228962e+01
6.651947018050543114e+00,9.182822894711669903e+00,1.296054072941427471e+01
1.285454468422162932e+01,1.773387867434118803e+01,1.854494928952387767e+01
7.032866530726351151e+00,7.384961610563673062e+00,1.058507860155721403e+01
1.193933696315262694e+01,1.448174566310953892e+01,1.596476392513426745e+01
8.337937934698082643e+00,1.292087234703143750e+01,1.715001301772388942e+01
1.447777117977610040e+01,1.579977791822050115e+01,1.967074477313089886e+01
8.076945451573799062e+00,1.221896802581374963e+01,1.384561548181557988e+01
1.732220810189294724e+01,1.781795433502283643e+01,2.207004656703828260e+01
1.336028620083073548e+01,1.384422753651499782e+01,1.623726736668082538e+01
1.800981069017377578e+01,1.898163519136667787e+01,2.361894350849371804e+01
1.486326131842669440e+01,1.539885945770889109e+01,1.598336285451393302e+01
8.197721281674720473e+00,1.170636939157505552e+01,1.273414836211743761e+01
1.593375251684850902e+01,1.659555799264986575e+01,1.743652153532211102e+01
1.335167945564916536e+01,1.633116116404132256e+01,1.744429058980699665e+01
1.298012622530497140e+01,1.486631861925123843e+01,1.911499100522154748e+01
1.217129111638919703e+01,1.304965326891447397e+01,1.718104017976711972e+01
1.410539245284183885e+01,1.798239909667870506e+01,2.213827968758931775e+01
1.087384772244444164e+01,1.260893427844820991e+01,1.497074522944197383e+01
9.491948432001395375e+00,1.302697832774614461e+01,1.321411453629991506e+01
1.397135208264768735e+01,1.729016355274672634e+01,1.789063882211117829e+01
1.373389356077455759e+01,1.517426438706450575e+01,1.922318555831615683e+01
6.832704006356811632e+00,1.000962382050562027e+01,1.311890760548792834e+01
1.197910482556581258e+01,1.311367028516487565e+01,1.645305770555730618e+01
1.665194988690774380e+01,1.731045606914006640e+01,2.213442905345813116e+01
1.411190299633310730e+01,1.537538607651947231e+01,1.950912529450089039e+01
1.137042713357260126e+01,1.597118369810356064e+01,1.683014301597874507e+01
1.709979638966057536e+01,1.714854348402446149e+01,2.152001791079301896e+01
1.399737774503442722e+01,1.781730925226929330e+01,1.858865624623252799e+01
1.272888812751507004e+01,1.688077604591150305e+01,2.093312468640900192e+01
4.324137937943065779e+00,6.630508642934479724e+00,1.136462562646702068e+01
1.361832057456268430e+01,1.652886707474470640e+01,1.874326746371341557e+01
1.515734497826863958e+01,1.522352194298539629e+01,1.998741012406466666e+01
1.629854505973635526e+01,1.694038802126542365e+01,1.842133045398140112e+01
1.647825914151357196e+01,2.012544432294601293e+01,2.015217404667394874e+01
1.106380621096614192e+01,1.377675062680317275e+01,1.457128728245168503e+01
1.716188365493685453e+01,1.727457544878805251e+01,2.048290475810235378e+01
1.554752847824865469e+01,1.856241962078473051e+01,2.223389317912821284e+01
1.317693438423392038e+01,1.626804217277408071e+01,1.847797637447943941e+01
1.093946402245672900e+01,1.333256660534126326e+01,1.443318111625562494e+01
1.329044804690823689e+01,1.370906077769349984e+01,1.801331617420344600e+01
1.381927541298860085e+01,1.727584222753488064e+01,1.789043154006884606e+01
1.425373564128950576e+01,1.557491971001165965e+01,1.989106231415257753e+01
6.907623657728015232e+00,1.170678120872569750e+01,1.566249574136923428e+01
1.229807551100365970e+01,1.514785531895265080e+01,1.949359183149645958e+01
1.055615373887797226e+01,1.369020356788284332e+01,1.718726865538710769e+01
1.574975550421380177e+01,1.988450269188372843e+01,2.165440849120280120e+01
9.308886132996336826e+00,1.323157885756750218e+01,1.426633070905800516e+01
2.101709253092684193e+01,2.198835104701283782e+01,2.604504501360464630e+01
2.142772498166616657e+01,2.424671922651439715e+01,2.631620163167326965e+01
1.296661460637314001e+01,1.558387299414288307e+01,2.047347355034307625e+01
1.152915443659152928e+01,1.600001635664504818e+01,1.853789920223005794e+01
1.797000003941425561e+01,2.070594841164719213e+01,2.377710694242425760e+01
1.720350541710514136e+01,2.115763407904102777e+01,2.552665214169344310e+01
1.572425190932760408e+01,1.645689683273513637e+01,1.959783901779951876e+01
1.550512941826991309e+01,1.664107514645408159e+01,1.974997444429475735e+01
1.583272736527628410e+01,1.668926680954762531e+01,2.072909445454295252e+01
1.214564439229153336e+01,1.545031230727909843e+01,1.978029162691595033e+01
1.603659547465289847e+01,2.075878472657025853e+01,2.542842113781615865e+01
1.778122297060020784e+01,1.850704020375923875e+01,2.039114148162902040e+01
1.346331178426694741e+01,1.587878800987738082e+01,1.982353075628534711e+01
1.818619163879939649e+01,1.826026450550440217e+01,2.288749213643025016e+01
1.490446659038645549e+01,1.694062018238786038e+01,2.009615135557800869e+01
2.068971783211163995e+01,2.559278746292992679e+01,3.000607556505978835e+01
1.552928937553365429e+01,1.734019252424823065e+01,1.976275111280310526e+01
1.645929777614878020e+01,2.030901898192676214e+01,2.402679775495907322e+01
1.586792957069282117e+01,1.939192877292255446e+01,1.944539237862359471e+01
1.663773994744078522e+01,1.763282074187808490e+01,1.874121050085918583e+01
1.814696158905102408e+01,1.940004197144576281e+01,1.988096736729579206e+01
1.466975419442666428e+01,1.870278112582422736e+01,2.040926412634394183e+01
2.164329853840009577e+01,2.552123829574079394e+01,3.017886134286408506e+01
1.619169845481952308e+01,1.775681957001487987e+01,2.002567815574061427e+01
9.774868733780726515e+00,1.021243166460606488e+01,1.168663579721669699e+01
2.185104865440337818e+01,2.458226164255305690e+01,2.548320199282369103e+01
1.378108547279780183e+01,1.646609833198229111e+01,1.803050474176269802e+01
1.328164353207742643e+01,1.823188408465636101e+01,2.011044469065882723e+01
1.612092606084232926e+01,1.631620719660384466e+01,1.868097903628334677e+01
1.445332542196813819e+01,1.612343567434466607e+01,1.797357805320915602e+01
1.268178072116701927e+01,1.453444860056244536e+01,1.894029934065216381e+01
9.359514313686320364e+00,1.185083715570136498e+01,1.311504223921608236e+01
1.170879083071331905e+01,1.567130864874708429e+01,1.788854100176052242e+01
1.860286259102145223e+01,1.932964035739619746e+01,2.432213196523617782e+01
1.267161268926390960e+01,1.280840167228262239e+01,1.635457111360426197e+01
1.498431409670901537e+01,1.922209651250445361e+01,2.099116305977024055e+01
2.383467028063070359e+01,2.462138723159813125e+01,2.680417717625689278e+01
1.606390541492472934e+01,1.847629124742023166e+01,2.347480883068822877e+01
1.330160261878798522e+01,1.339893097860333171e+01,1.667835069792709746e+01
1.470181261535414485e+01,1.872405600227031641e+01,2.181357654575632665e+01
1.718657669247861719e+01,2.033623384652349841e+01,2.471278815709742105e+01
1.849485839800576770e+01,2.132071061842053084e+01,2.572863737516619409e+01
1.686256602329630994e+01,1.791349536670520592e+01,2.049410855955540001e+01
1.893588367217364876e+01,1.910386386251166613e+01,2.312128131284219279e+01
1.589268948537444359e+01,1.977911226887436058e+01,2.247431178841467414e+01
1.699191822024603837e+01,1.897103384412131177e+01,2.082159432764310125e+01
1.704730840828370830e+01,1.805285424066938305e+01,2.019230073032343853e+01
1.359312670456208849e+01,1.511267302980096972e+01,1.800103110790763949e+01
1.588936240166188796e+01,1.982177895887227237e+01,2.329246227644989986e+01
1.270844201897395465e+01,1.527821831462978075e+01,2.002123679063400274e+01
2.363159911414897962e+01,2.461821873363935964e+01,2.781808409947542771e+01
1.437411695755193719e+01,1.481432756524756833e+01,1.817939307293687534e+01
1.543583331660761715e+01,1.906251246502380781e+01,2.297559721172639513e+01
9.422386122652994800e+00,1.274118531351235539e+01,1.335429448449775514e+01
1.483900835156447151e+01,1.506047076146556662e+01,1.863177880946328457e+01
1.064683212935633172e+01,1.463799525709391425e+01,1.480120065264681095e+01
1.146722707403853114e+01,1.221688878126871103e+01,1.616832131012771967e+01
9.667426608420445433e+00,1.450656773367168206e+01,1.710925065835202119e+01
1.645357737958058664e+01,1.722013635249531660e+01,1.882645311210004735e+01
1.139702181324186725e+01,1.530413766501087736e+01,1.802026557928692796e+01
1.924178392847322527e+01,1.953075985908973067e+01,2.107285630683465172e+01
9.297352743295380861e+00,1.306130819179563218e+01,1.469021422127277177e+01
1.568778481931233770e+01,1.784942382905946090e+01,2.237467019560855519e+01
8.956662891443805563e+00,1.387987780983959496e+01,1.766589029849097869e+01
1.774292808113648334e+01,1.894355700975247458e+01,2.015928757090111745e+01
1.628152881191424228e+01,1.780285853366811466e+01,1.860563466063533156e+01
1.749266209618366474e+01,1.838682474457466043e+01,1.966677283760378714e+01
1.145770557953919777e+01,1.475713697662496138e+01,1.781948328806037907e+01
1.741662613288265149e+01,1.912113483000492664e+01,2.010447246000067878e+01
6.923306220848537862e+00,1.004341572282404194e+01,1.069778338415644470e+01
1.551965822185321819e+01,1.625089000337428047e+01,1.816772388277636452e+01
1.237706359210306672e+01,1.521391429149866958e+01,1.885535820653365846e+01
1.375203781916788870e+01,1.718693931867695213e+01,1.907919862513750786e+01
1.106880432310201456e+01,1.434206603283947956e+01,1.539880023664410480e+01
9.031297679673786050e+00,1.150002258190697901e+01,1.457641232298870726e+01
7.336129088381805552e+00,1.105815839210608331e+01,1.145610422468387490e+01
1.367275554676720262e+01,1.417846190640688775e+01,1.454772441399638794e+01
1.058008989562430280e+01,1.331243503109118187e+01,1.616270846806122563e+01
1.648611258841125959e+01,1.654118953223315813e+01,1.982469397138490308e+01
1.289172432396934731e+01,1.670834688563694570e+01,1.729139675778472807e+01
1.217888070252387145e+01,1.386551629129553831e+01,1.811537693440488539e+01
1.023709950266075097e+01,1.367309986977905822e+01,1.519631854742384292e+01
1.295166684989563066e+01,1.666288118905787030e+01,2.109921886741336294e+01
1.105949278725272045e+01,1.260609306939979390e+01,1.602751155487980839e+01
1.213219072457841818e+01,1.259928791064607267e+01,1.289270240276607637e+01
6.182060196046048617e+00,9.113346799764954653e+00,1.157546697942689029e+01
1.153569316232759157e+01,1.558613457537488856e+01,1.948755087790686957e+01
1.111545696040800912e+01,1.254893503217914130e+01,1.511024706596460021e+01
1.231711076484680234e+01,1.609599354203600541e+01,1.745075722255087314e+01
7.120794282410136233e+00,8.930600984272889065e+00,9.229918386834611965e+00
1.029036021652486177e+01,1.094280319134136192e+01,1.399390495568809989e+01
1.263615187692838049e+01,1.511990793846571535e+01,1.596286122863014612e+01
1.308775910725147185e+01,1.312416512049311379e+01,1.396933081960297152e+01
4.711232015820688623e+00,8.459431789099182808e+00,8.927843329047838949e+00
1.262683313471450930e+01,1.463907997675801909e+01,1.583302512189292521e+01
5.072012665403121012e+00,7.818995954225058220e+00,1.037675762830187942e+01
9.163905998535646802e+00,1.407867369161132132e+01,1.794307406395829219e+01
3.825084611147752334e+00,8.516732436751034641e+00,1.140652378739627615e+01
1.126161342720077130e+01,1.495052025114267558e+01,1.942590312206957393e+01
1.130938000026122836e+01,1.151473500334480704e+01,1.609198588922799900e+01
1.100893743696114413e+01,1.206778895539193819e+01,1.559286948119016181e+01
6.785018316897556190e+00,1.065172279395609500e+01,1.119835279526112259e+01
6.251277497714161413e+00,1.101677704054606544e+01,1.564957287232205374e+01
7.588494949043695925e+00,1.086125885099288269e+01,1.163790456639753046e+01
9.757503325463401822e+00,1.258775612824352486e+01,1.430848034191971863e+01
5.486252431334484925e+00,1.014007411038099882e+01,1.217335282796266505e+01
1.110521627803858991e+01,1.457396304373529006e+01,1.775903855777381679e+01
6.481500779641183208e+00,7.836577153745563074e+00,1.051406136292420790e+01
1.043495862474486913e+01,1.248485943779452967e+01,1.435799830986996994e+01
7.133249811982055988e+00,1.145327709633080637e+01,1.215206887078645970e+01
1.126687309344334409e+01,1.331884283293329929e+01,1.335260509930197337e+01
8.529908276567295999e+00,9.839359895450591864e+00,1.294809381519861446e+01
9.885315332124962495e+00,1.032292669771586446e+01,1.167883266217470251e+01
5.746001849698624042e+00,1.014714595445205170e+01,1.360632269441096120e+01
5.052047121985414613e+00,5.403490885527412857e+00,1.036538994380179268e+01
5.365655047809090306e+00,1.009136301377005474e+01,1.079981232054461771e+01
1.396916056041193777e+01,1.857850276478613694e+01,2.132822153339980176e+01
8.808605115746317438e+00,1.345551029115790165e+01,1.829576413775785682e+01
2.680100006594665185e+00,6.147917851529982158e+00,7.604406540006325876e+00
-1.677308906690872625e+00,2.945978463896493871e+00,5.813370659375470595e+00
6.656794190136798406e+00,8.364501632162305356e+00,1.066469136525022421e+01
9.287813665108455297e+00,1.131882376248310251e+01,1.599527382637159256e+01
3.715144399290323918e+00,7.814309673499716169e+00,7.971183882483247274e+00
1.341054206898794199e+01,1.345982037616970928e+01,1.380669366972958301e+01
2.262132808261251071e+00,5.314067208835390410e+00,9.386466039180392684e+00
5.618213752316676413e+00,8.192956228574100663e+00,1.086656230532981837e+01
5.853963558763009445e+00,7.056076011836272421e+00,9.352537444289177770e+00
8.156600062326671008e+00,9.440830342978436818e+00,1.081089472385417416e+01
7.555952350250290550e+00,9.511751854473905254e+00,9.749476953006531943e+00
5.769315200581411673e+00,1.054410700353255237e+01,1.511542014160173864e+01
2.492129237819070919e+00,6.473455439053727112e+00,9.316010929018645470e+00
6.421447885261490462e+00,1.048657532701152739e+01,1.535726375117800124e+01
6.199090408998343626e+00,7.617009965693917195e+00,9.438385677885552383e+00
6.885820656494206382e+00,1.053104997836744339e+01,1.374537707443589518e+01
6.697563406979523570e+00,1.082165761162027096e+01,1.255656013004623972e+01
4.696744343699646329e+00,6.249507355222145399e+00,9.176592932688695470e+00
3.316542618087361838e+00,4.045831708647046554e+00,4.243706068441526646e+00
5.331963838030890912e+00,6.552642523024788446e+00,7.344264956003609512e+00
8.755368779130538570e+00,8.788744877644480979e+00,1.267878878481485039e+01
-1.537972826286254424e+00,1.178084756532648214e+00,4.522850071141739647e+00
3.271091989908447850e+00,4.086344833427365764e+00,5.369804634711135449e+00
7.196967631103528440e+00,7.497529478220353205e+00,1.248489843087138240e+01
-2.949207838137445581e+00,-2.433772675366942195e+00,-1.981947633749897797e+00
-9.618670231956305550e-01,2.108975313867695434e+00,3.768389343864669172e+00
-1.182621086816210365e+00,3.255275271131498727e+00,7.412867834696443836e+00
3.874281426991528221e-01,4.728191326209608469e+00,8.403842838541276450e+00
3.240013416207630392e+00,3.898962039539862090e+00,4.217020662607996684e+00
3.519761474682562508e+00,3.842909281016989809e+00,7.851807281300637875e+00
-2.638570576231294762e+00,6.470173048216727452e-01,5.551939129263420369e+00
6.622321595132797611e+00,9.839862919343985936e+00,1.108618002344476672e+01
2.151199249682322012e+00,2.598770701034675668e+00,4.426768716036006523e+00
-2.391734607211550401e+00,-1.393253169563601013e+00,1.748723637041003975e+00
7.136823663919084737e+00,7.616637755734387838e+00,1.147919061478865821e+01
-1.700405777770779281e+00,1.782347602032765543e+00,5.464137071405453128e+00
-4.457639338923565120e+00,3.697455023709217414e-01,3.622545736394929605e+00
1.997439536791370429e+00,5.940201604570221505e+00,6.366724307972094543e+00
-2.463926069865798762e+00,2.251527041642059412e+00,3.344391512504434338e+00
1.751980659970050702e+00,4.217234730232711115e+00,9.002706627983020127e+00
8.197892567061513258e-01,1.716606959987803993e+00,1.894141917462775826e+00
6.505051470629323873e-01,2.135826107883169733e+00,2.917703879563471769e+00
-2.884039641956272160e+00,4.561123713191230777e-01,1.847985461766420201e+00
