tmin,tmean,tmax
2.424434305334340678e+01,2.712098293301154683e+01,2.876071289402348796e+01
1.844401933507075242e+01,2.094102059231656554e+01,2.117210505135843235e+01
2.281044074696502122e+01,2.704083049427600116e+01,2.843762551342442180e+01
2.528214471320746171e+01,2.673100040101775932e+01,2.888366639006766334e+01
2.332834579654357654e+01,2.467070230669877873e+01,2.757825363045489908e+01
2.216668915821982111e+01,2.648720967840630536e+01,2.869559581462633346e+01
2.529097525544672109e+01,2.585556478103168487e+01,3.023913871795068786e+01
1.858154407332861169e+01,2.119423435958526625e+01,2.599261377911125237e+01
2.118185935639407802e+01,2.553743578096130662e+01,2.987471993161150152e+01
2.362041444390682088e+01,2.422898735752943011e+01,2.685240301125828921e+01
1.726491136661660519e+01,2.150075453102004275e+01,2.544158591385917134e+01
1.994113406310477643e+01,2.255708450603453485e+01,2.752649239638489576e+01
1.548427232740439763e+01,2.007785908806156527e+01,2.219986159840091133e+01
1.879795413990562025e+01,1.997915781714137751e+01,2.187629036820571571e+01
2.219650936659160223e+01,2.360949547381873614e+01,2.685457368839033876e+01
2.526874766151495066e+01,2.880357013353864559e+01,2.949585481983827151e+01
2.030790766517818824e+01,2.174635393643677617e+01,2.641666397027492152e+01
1.896711856874927093e+01,2.215109100160684363e+01,2.563830097283693021e+01
3.140118258387663630e+01,3.163754432841219355e+01,3.370891617625267855e+01
1.842048384870364686e+01,2.316841080414790355e+01,2.711095102275064761e+01
2.233326247409659970e+01,2.624186105063733265e+01,3.072739599833844792e+01
2.675960004388049285e+01,2.778448880365866813e+01,3.271425719278466460e+01
2.359995831613839101e+01,2.581398695041192681e+01,3.003034424561617044e+01
2.487080335723960900e+01,2.639384353573311159e+01,2.964611868613906154e+01
2.392529893025756849e+01,2.423841680046185942e+01,2.903115685312796046e+01
2.424169425115476528e+01,2.482679118793839734e+01,2.827734399071732696e+01
2.782577268846625884e+01,2.785671104930716169e+01,3.042597849593215997e+01
2.178185857552674065e+01,2.339572503492353661e+01,2.455750423020093365e+01
2.783693327175954124e+01,3.140655478574741011e+01,3.362274493874191705e+01
2.026466885329235623e+01,2.185250583930337598e+01,2.409582527749259739e+01
2.639911152165099395e+01,2.797485298337055326e+01,3.008648030689086994e+01
2.342506372988805197e+01,2.424791881731703924e+01,2.887167782884193201e+01
2.685212090855653244e+01,2.895596533409880635e+01,3.128625531996337372e+01
2.109933344366780261e+01,2.472797216877097171e+01,2.534862406337244067e+01
2.853429787787217720e+01,2.951061678312336056e+01,3.026202212434571592e+01
2.788142028703860120e+01,3.027858353938896840e+01,3.321430946460709777e+01
2.705988054202121518e+01,3.063308396864616867e+01,3.535046509451803587e+01
2.612212612726164451e+01,2.655268435064933996e+01,2.991674864219751839e+01
2.884690983772143369e+01,3.262165097876126651e+01,3.594420352395029283e+01
2.407623672168048046e+01,2.835128303860695453e+01,3.095241525980848607e+01
2.405320470533857602e+01,2.814369414236829670e+01,2.849180845744007229e+01
2.681837219161820229e+01,3.000195340469210237e+01,3.470628288109828219e+01
2.124719632324964991e+01,2.352202939697750850e+01,2.413055359618467577e+01
2.599594986234142624e+01,2.781432373800357283e+01,3.206611251233842808e+01
2.902267798912388486e+01,2.965858823929155719e+01,3.229495452296545466e+01
2.260018916729453053e+01,2.688631157674437944e+01,3.081758540352702624e+01
2.602386744368555682e+01,2.858563364455394051e+01,3.170720623276683270e+01
3.238309666007596377e+01,3.378182525609341269e+01,3.844718005567249719e+01
2.626659571249247449e+01,2.642179109099462408e+01,2.824941925383372165e+01
2.930623502158019988e+01,3.128355229495818435e+01,3.516143435664648109e+01
2.469190138065068396e+01,2.705654767551373041e+01,3.134554557172496203e+01
2.780578789842278198e+01,2.922673157515682263e+01,3.011427547921655190e+01
2.939915358851861527e+01,3.063507575770202607e+01,3.150103631051269559e+01
2.984326437846412716e+01,3.154883855008654336e+01,3.276436972066068165e+01
2.715484048587242683e+01,3.023872061454104809e+01,3.030540815045737801e+01
2.886616615494209270e+01,3.138903297145162341e+01,3.335330271198073149e+01
2.699935306343001429e+01,2.866022063959471211e+01,2.903663209631987741e+01
2.429439873937728578e+01,2.793173143616039056e+01,2.974238341796385399e+01
2.765717804524352985e+01,3.235709737605129277e+01,3.710792350371725945e+01
2.089158747676426131e+01,2.375994907125675226e+01,2.551824975895975811e+01
2.609579866648049418e+01,2.809368388216173784e+01,2.953181341948422300e+01
2.516063270975059396e+01,2.857927205642899793e+01,3.125133510524209868e+01
2.776707757854657288e+01,2.987856114071481883e+01,3.249577801261237653e+01
3.145388622397440059e+01,3.206147997204313072e+01,3.537564761642252620e+01
2.741261525605275295e+01,2.998706372425284172e+01,3.306192605029048792e+01
2.733596420544181882e+01,2.872389410376976926e+01,3.243908865526836394e+01
2.949541937372226386e+01,3.188875257060563939e+01,3.238224531347117363e+01
2.688942230663200306e+01,3.023658357400823249e+01,3.080094983449845003e+01
2.947456550839999778e+01,2.977160195540119503e+01,3.349417547492931391e+01
3.182832607230676558e+01,3.418457121234266793e+01,3.431142968553136541e+01
2.971566792256494693e+01,3.227979309858334744e+01,3.675592299205605684e+01
3.685183053197985004e+01,3.732607910839030296e+01,3.906069216028293312e+01
1.933747173700961852e+01,2.348894349956747973e+01,2.475981842451261628e+01
3.267463692974582301e+01,3.321734850155120711e+01,3.543488507881134097e+01
2.944778967913779155e+01,3.377099795945764527e+01,3.539551622072814752e+01
2.306419658323194710e+01,2.724651222254557226e+01,2.781445336388022938e+01
2.688293565503706262e+01,2.891891800604979679e+01,3.136117448282396225e+01
2.752336656471881327e+01,2.949845557987681488e+01,3.393528796949910742e+01
2.629856118565397338e+01,2.786152011719255128e+01,3.218242786212432804e+01
2.398444746298876140e+01,2.815184132753659796e+01,3.204828974996657109e+01
3.777980236009099002e+01,3.905484083094755476e+01,4.087664477171543354e+01
2.629092645538640838e+01,2.910265030542413811e+01,2.984727978252545810e+01
2.864348605508703116e+01,3.082272867569023589e+01,3.085817258683211151e+01
2.903725898358110413e+01,3.013066219652890965e+01,3.448407476313848008e+01
2.918573726807696644e+01,2.923819641499667910e+01,3.110180012655039761e+01
2.088953739115800090e+01,2.553376745222499977e+01,2.948366345462920179e+01
3.100073093246268030e+01,3.174501297344559347e+01,3.327971660877599902e+01
2.500586883652936976e+01,2.865095512236942099e+01,3.140297239076421221e+01
2.007812714576750324e+01,2.406169532191167804e+01,2.489315830517923089e+01
2.731102276598880607e+01,2.915350025312464766e+01,3.293729980191961459e+01
2.746269860800053664e+01,2.952588641682865500e+01,3.284903963073318067e+01
3.103529930958442407e+01,3.201379213967079806e+01,3.527333532253710047e+01
2.355171310331240164e+01,2.441654332413189366e+01,2.822625739401992462e+01
2.532719852029941165e+01,2.803787757226546162e+01,3.018965635071213427e+01
2.591302263335050071e+01,2.626561959407843005e+01,2.959092274687606761e+01
2.477871619093300382e+01,2.572998786895281498e+01,2.633998517487649949e+01
2.803834398232454106e+01,2.881975642603303100e+01,2.974427041080301137e+01
2.330010742831167292e+01,2.672347298581806996e+01,2.915882504063969094e+01
2.714574519989981383e+01,2.948185666904708313e+01,3.179630264979497056e+01
2.314198731495101313e+01,2.520064640250892296e+01,2.777732390628004566e+01
2.655772378075691265e+01,2.736016184809914265e+01,2.877766519891207153e+01
2.804789576899712955e+01,2.854922974030025529e+01,3.273250223660610203e+01
2.384605219488992134e+01,2.884565870836187429e+01,3.236399733405421131e+01
2.781287466234990902e+01,2.805167225724294866e+01,3.041147342292649469e+01
2.722562922151032083e+01,2.725859076148112692e+01,2.863889879793526916e+01
2.514326241787881244e+01,2.554504963824264507e+01,2.764629356509043845e+01
2.977662554571889331e+01,3.193424463133521840e+01,3.281603260589992033e+01
2.355378708779758057e+01,2.770106169679917585e+01,3.153683757446059488e+01
1.940639107937225560e+01,2.354155025352858388e+01,2.627278326144571352e+01
2.089566000683199931e+01,2.093681912165443748e+01,2.555565322583730392e+01
2.570604049189155660e+01,3.030163914700768402e+01,3.302009983839507612e+01
1.820524814157738902e+01,2.272442673966659044e+01,2.405827257329483615e+01
2.443951291326909825e+01,2.702537865626175417e+01,3.047150855268852965e+01
2.024517836018465644e+01,2.275984886376561889e+01,2.700681920037817108e+01
2.393626536331647614e+01,2.664601705758882133e+01,2.748245691518246403e+01
2.287762817306406049e+01,2.702280196636422360e+01,3.055789732646520562e+01
2.579395310436986577e+01,2.835712566015380176e+01,3.084569755060616103e+01
2.209266025228433250e+01,2.554733241720416359e+01,2.886766137225984252e+01
2.411654077080518732e+01,2.542358755341797405e+01,2.917193765605994926e+01
1.807233652219970566e+01,2.234629096031214601e+01,2.352700109579113885e+01
2.239682361052155102e+01,2.464553178524318966e+01,2.616855204987955474e+01
2.449385274808509649e+01,2.538327527464259248e+01,2.584399336344456444e+01
2.110427803429353233e+01,2.524953143349306117e+01,2.638091365785391318e+01
2.133927771164587739e+01,2.447678102250428012e+01,2.666183125006957866e+01
1.908771455031332209e+01,2.161128473188682619e+01,2.428676502583404684e+01
1.770755785516577419e+01,2.079920969745328918e+01,2.478205012977849009e+01
2.817519595247191688e+01,2.905907099327785303e+01,3.062755409404669038e+01
2.558203605795548441e+01,2.615050301026613511e+01,2.963174424719225186e+01
2.974260626907526728e+01,3.130815731992459305e+01,3.528057775956700226e+01
2.164503722049325418e+01,2.528106090075640466e+01,2.549663108628931596e+01
2.540925416991642294e+01,2.591882274923379725e+01,2.893076430072469307e+01
1.753827006290097756e+01,2.104701556731714618e+01,2.290059087012277317e+01
2.701307324650674957e+01,2.801041420417235628e+01,2.880255334349674712e+01
1.670106409384904111e+01,1.790372600246395507e+01,1.873441402265155986e+01
2.361304380209870146e+01,2.521927565429013640e+01,2.767196574743436699e+01
2.006370914371859726e+01,2.345342517994700771e+01,2.778725426597380022e+01
2.370989027996985143e+01,2.733278673085259314e+01,3.059327147996107854e+01
1.846075782664147980e+01,2.239796305640527407e+01,2.691910731241008037e+01
2.158997671674769236e+01,2.273929820179406036e+01,2.585177813282504644e+01
1.647242220960277947e+01,1.666099405919900889e+01,2.161930508791529348e+01
1.232097012601571429e+01,1.661026691548143930e+01,1.845558444495722128e+01
2.015046380219347455e+01,2.322689770876872473e+01,2.595330759836917522e+01
2.114400859026890345e+01,2.536482277247775130e+01,2.775684085184747119e+01
2.198944367690227253e+01,2.264676733932307684e+01,2.504799949789601854e+01
2.060844836433055960e+01,2.120021815189731740e+01,2.523827720888500536e+01
2.152527438892636269e+01,2.235679175277154584e+01,2.420273376159135026e+01
2.132442821427202162e+01,2.185435179878840728e+01,2.374726616834493953e+01
1.825580399355932570e+01,2.307248363227450128e+01,2.772060404127353195e+01
1.520800282609874365e+01,1.802414386545899561e+01,2.121575932785129481e+01
1.974278875079932050e+01,2.150331897035068351e+01,2.255563616014679695e+01
1.613437393833845590e+01,1.752476603846714198e+01,1.792103530506825138e+01
2.146747431502847192e+01,2.369359968165847974e+01,2.412023885065381634e+01
1.506138615543532389e+01,1.692341370015256530e+01,2.117869930591116656e+01
1.740187823927424660e+01,1.935625199486109338e+01,2.153382481123392722e+01
1.901018860035201996e+01,2.164497547435719582e+01,2.321679994474313347e+01
1.530341058745555038e+01,1.571431495043972149e+01,1.952214217094993032e+01
1.584925479514082980e+01,1.705484710504731538e+01,1.778121898936037937e+01
2.558848917230704245e+01,2.602548417262422120e+01,2.942682036075306584e+01
2.187880212831198889e+01,2.196467420404032467e+01,2.493177000619903794e+01
1.822657202113871477e+01,1.996861985170325227e+01,2.250282001248847052e+01
1.618579081557584942e+01,2.072269623673566485e+01,2.072639291851572807e+01
1.032015719682210531e+01,1.349613955832989021e+01,1.796475329507707031e+01
1.909495913413621082e+01,2.031695858357960915e+01,2.089890133007865103e+01
2.217075523630968803e+01,2.411834352990794983e+01,2.887421300080527686e+01
1.367730800092271792e+01,1.659530758091645808e+01,2.133044461260290348e+01
2.201931441956063651e+01,2.337088957002525902e+01,2.697734293365942193e+01
1.495967109482924329e+01,1.633572928536674951e+01,1.891561015191784278e+01
1.338969209982886888e+01,1.791159326523223783e+01,1.835258943019222500e+01
1.187365665887575616e+01,1.335375974589604731e+01,1.512684530240752778e+01
1.821157510415385161e+01,1.850387460175218024e+01,1.968888818045034128e+01
1.715418101277822771e+01,1.746909377551867593e+01,1.894092465776074619e+01
1.604109417928124870e+01,1.618027539536246451e+01,1.637348873543297856e+01
1.291712079558605453e+01,1.409176062257950335e+01,1.598568872171700228e+01
1.518582966562975933e+01,1.717741101797242109e+01,1.893177909047808782e+01
1.187856244538539841e+01,1.444660929627299417e+01,1.901298145279987040e+01
1.718817315644037791e+01,1.947785706730629229e+01,1.997758801768026871e+01
1.335766506075582249e+01,1.676627843138331286e+01,2.154382394227989650e+01
1.338412371658516875e+01,1.436175048218259676e+01,1.532985912808518592e+01
1.739513169130092862e+01,1.865185607242842636e+01,1.889843789970981547e+01
1.016017459409423829e+01,1.419054026619238940e+01,1.609561389931837994e+01
1.436155442893202405e+01,1.823454001317123385e+01,2.136529029180060846e+01
1.494397048244923454e+01,1.550499175530376839e+01,1.823388106725157343e+01
5.682877443515721438e+00,9.264008940581501150e+00,9.506890971585626460e+00
1.448356714021621805e+01,1.658867787712495456e+01,2.063915468468086090e+01
9.591178426552701808e+00,1.450382634168522245e+01,1.799453225946179558e+01
1.461873826845582691e+01,1.616756153035642640e+01,1.757145407528936332e+01
1.205804383885041808e+01,1.499091200434611260e+01,1.965742516345224189e+01
1.371364537275676732e+01,1.485290519792062369e+01,1.600631846645688583e+01
1.159518301074484725e+01,1.415800366144173417e+01,1.703651800490102630e+01
1.783917122018425516e+01,2.252343572964880991e+01,2.413884474156964899e+01
1.316158551987627945e+01,1.529999543468304957e+01,1.708445124404228466e+01
4.597883111414870605e+00,8.266211639513322496e+00,1.004522026030358539e+01
6.720769744518221955e+00,8.897405918564464500e+00,1.072071092798360858e+01
1.443309867757970189e+01,1.457267830437040423e+01,1.728263451914523685e+01
9.437778685850588545e+00,1.140887530811464146e+01,1.205610871178955179e+01
1.319846309230276660e+01,1.620173341688985147e+01,1.964847639359335574e+01
1.124818400034585864e+01,1.380718081687981069e+01,1.504982247735592260e+01
1.115830279391462554e+01,1.382752317566409062e+01,1.521603316537537687e+01
9.046261707088726567e+00,9.796964092535693780e+00,1.027879344608573398e+01
1.329934306967533786e+01,1.414428447350359264e+01,1.884745048861821815e+01
1.135292592481015461e+01,1.280208157007742464e+01,1.600788772553930173e+01
5.524057581580361642e+00,9.342817466381594826e+00,1.217014263720697365e+01
6.688941125483589545e+00,9.223571089110491172e+00,1.096764285341614098e+01
1.583482047905401657e+01,1.686000760746509997e+01,2.135374043242364195e+01
1.047271588503310369e+01,1.346849572119046634e+01,1.418495363594640679e+01
6.767581847124716887e+00,1.049208448227638257e+01,1.096881092573383754e+01
7.281261065476714478e+00,9.879475885303618199e+00,1.018664753904168485e+01
9.046903272309375410e+00,1.142768951546526779e+01,1.413230216399827555e+01
9.629636965573954654e+00,1.214348100913129791e+01,1.433915912568773621e+01
5.899300778985993254e+00,7.118905259861245227e+00,7.576695857509203158e+00
7.541920400179523476e+00,1.067399275608561382e+01,1.144636817447292110e+01
2.886822469048786477e+00,4.790357911087276932e+00,8.469911112191283564e+00
