tmin,tmean,tmax
-7.388828115349078685e-01,2.960164445802315747e-02,1.225851529242995008e+00
-5.852334800892172950e+00,-1.403716980787683255e+00,-8.334430142383992823e-01
-9.714984778949990130e+00,-7.956894632832686831e+00,-6.989569943906680294e+00
-2.411225883737589726e+00,-1.237846422834314675e+00,1.801119105177566793e+00
-2.384205950867117618e+00,1.290780316482984524e+00,5.531546094072506747e+00
4.592306215352248699e-02,2.090659318661413302e+00,3.840722387333120658e+00
-6.229111184327196682e+00,-3.785819147804034390e+00,4.816904913572197522e-01
-4.545030374544346330e+00,-1.116293457513806819e+00,3.852707970992745867e-01
-9.146100299231583186e-01,1.228537588150948157e+00,2.145929197311280845e+00
-2.008209803869123622e+00,2.567060313190246301e+00,5.861606367686232666e+00
1.717269431087727671e+00,2.167511028871774492e+00,6.946875134536839802e+00
-5.755201654003769818e+00,-4.390754899966064606e+00,-2.062715934864397305e+00
-4.543658878593141992e+00,-5.249146353707323520e-01,5.398131214933177269e-01
-4.125593965117513306e-01,2.810393365078510897e+00,6.628095279377864912e+00
-1.712790220112001549e-01,4.178989000648957841e+00,5.167464917600558927e+00
3.618773123962690352e+00,4.616294489035737136e+00,9.413279619580361413e+00
2.299943577405101802e+00,4.726331140778277984e+00,6.743697366960615724e+00
-9.660132891268613520e-01,-4.606944453483308166e-02,3.850341270255058124e+00
4.067803317164932153e+00,6.903963874354480446e+00,1.013744859008937027e+01
1.617998710909843929e+00,6.034837491589550851e+00,6.216755943554315600e+00
5.062039555150293246e+00,7.572944544803089428e+00,1.144494495131834100e+01
1.673746401271224649e+00,4.243432549959190503e+00,7.350046574331733140e+00
-1.404531484658640306e+00,3.442166425939626517e+00,4.117880196813661797e+00
-1.276413709584114820e+00,7.680413136200678892e-01,2.890643663441952338e+00
4.360598699305493042e+00,5.670995538587784601e+00,6.644071923062395690e+00
5.347669720414529593e+00,7.710830199699101328e+00,9.065968350057199032e+00
3.046036984001313286e+00,6.631469260815086031e+00,8.808511424389331879e+00
-3.321392558608914136e+00,8.824213759051078299e-01,3.574874984953668289e+00
1.503017492768500496e+00,5.471204734644057766e+00,1.045030927103999119e+01
5.284532240508731604e+00,7.783782533651971036e+00,1.212432779910262681e+01
3.837561018250301714e-01,3.470523012022233900e+00,7.211744327558262668e+00
1.807899545200293723e+00,6.117732075496353339e+00,1.015241096493878104e+01
2.193874604927177341e+00,2.993865042432391377e+00,5.599254124928772391e+00
2.325020122804613010e+00,5.626105638177744339e+00,5.985901202251294073e+00
7.742887754650134013e+00,1.148325755552434657e+01,1.562444736135891787e+01
5.787244418816743341e+00,5.813078458886830724e+00,1.045699857127479504e+01
9.991731768493163912e+00,1.208627824579325605e+01,1.576035154826217166e+01
1.080598168824664462e+01,1.177644066683105351e+01,1.563297002226623533e+01
4.227221076091504770e+00,7.431098011910461487e+00,9.798766361551525250e+00
8.775741003179557964e+00,1.275179047246921193e+01,1.511734792679250461e+01
6.545618572334020335e+00,1.093849526934443617e+01,1.503671942308598730e+01
3.709630458659226804e+00,8.537269031269524078e+00,1.009797368952049013e+01
1.133391176378215626e+01,1.401269773654466988e+01,1.521930175692284593e+01
8.109201360248558643e+00,1.001010032654322224e+01,1.300571152293554711e+01
6.757868686795076130e+00,8.815258676339738031e+00,1.299386622951953285e+01
1.307554566016276620e+00,5.257186024481957709e+00,7.164009949751065420e+00
4.390466955883938205e+00,8.504223897800709864e+00,9.587145080051765689e+00
1.484873608817245128e+01,1.580176149302545063e+01,1.794249517798044735e+01
9.877058517029247753e+00,1.213923100344416639e+01,1.673420730616954799e+01
8.881299971648092040e+00,1.002400897248245570e+01,1.376017946432077999e+01
7.650730230901300111e+00,7.795481616858333851e+00,1.178461081074445538e+01
9.992802135602616431e+00,1.177289596673670680e+01,1.592585890812988580e+01
9.874458549531260232e+00,1.220335541446977068e+01,1.705297177120426255e+01
7.895788184355623684e+00,1.086872925360629338e+01,1.178315835662322364e+01
9.920994757505571471e+00,1.385627720172439759e+01,1.531241544884434802e+01
6.376910462834672444e+00,9.842245035106873985e+00,1.456585011673467989e+01
1.352583076223153746e+01,1.484124006468458390e+01,1.797530879774820534e+01
1.398023551471829506e+01,1.536937604514474920e+01,1.964506768617908961e+01
1.017423821670058182e+01,1.493061168062859778e+01,1.762369210558840393e+01
9.320111348821615849e+00,9.813974058444145498e+00,9.884290278784137129e+00
1.150820208950588075e+01,1.565393952866471849e+01,2.036250105472007377e+01
1.621549778344585846e+01,1.818540187870600633e+01,2.215613876851971042e+01
1.513855417615609689e+01,1.845787940423686635e+01,2.058212061060192610e+01
9.400521456757820360e+00,1.235283586560218438e+01,1.654765852965077499e+01
1.154812415025472738e+01,1.381577350407540372e+01,1.584959885256418843e+01
1.125084950711881859e+01,1.344785161953100250e+01,1.477418712114719845e+01
1.402070400412351425e+01,1.457460912370936867e+01,1.681402065616425290e+01
1.113213984576479731e+01,1.522507045583315666e+01,1.588817981001982993e+01
6.361609471193657939e+00,9.581635550530535284e+00,1.377959667639771268e+01
1.063992499502128375e+01,1.501403898113035495e+01,1.943572034520305181e+01
9.988553603818701276e+00,1.482949925274773584e+01,1.633858153544311520e+01
4.608805305165621036e+00,7.100779738189871182e+00,7.439668267455034290e+00
1.214875913889733283e+01,1.481488433888495848e+01,1.610510081826604178e+01
1.220206198673163378e+01,1.696397203148057997e+01,2.111136750372351045e+01
1.040576985582220892e+01,1.249676578642462488e+01,1.604519741137256261e+01
6.080254111018058794e+00,7.229274197568683391e+00,1.156629290064382865e+01
2.024678120922957092e+01,2.110024560418997197e+01,2.302347424852634106e+01
8.536114044541378121e+00,1.230447143038895597e+01,1.304488742280616975e+01
1.079366202717393008e+01,1.173573792010406791e+01,1.597215469693305323e+01
7.931059032810511056e+00,8.972257551133104414e+00,1.138812960013076570e+01
1.139317750160539688e+01,1.192328433360980000e+01,1.460776069254774612e+01
2.475258192737110008e+01,2.657399225674825161e+01,2.982409365151646341e+01
1.198753038213897604e+01,1.340860106370570115e+01,1.494726438900573129e+01
1.222735474974611591e+01,1.501877317681277724e+01,1.904164423957814023e+01
1.174069737011976500e+01,1.217516502305196191e+01,1.324141057549957878e+01
1.279260662436049323e+01,1.359716639902352497e+01,1.819983047533413867e+01
1.171046177280019585e+01,1.380961221722604826e+01,1.831846800156734290e+01
1.362016763954419218e+01,1.697977707936102831e+01,1.714868241697461215e+01
1.369023296361060638e+01,1.632566423538781919e+01,1.936112498442524199e+01
1.295961316167637811e+01,1.363969815384107598e+01,1.487550074561666058e+01
8.859400246273464674e+00,1.216100277711005084e+01,1.562374285957702824e+01
1.591999465770148703e+01,1.736459927169773820e+01,2.199433287011354210e+01
9.538344248474619036e+00,1.202447954500785876e+01,1.581239779884138841e+01
1.297164020389154615e+01,1.637521454725876779e+01,1.701643467111133035e+01
1.426841737781950314e+01,1.770872093090590127e+01,1.933746357332979215e+01
1.639061842195556551e+01,1.803635516335550548e+01,1.903174633023648710e+01
1.227957219084170681e+01,1.487443490213385644e+01,1.635226744009988664e+01
1.082859485833043678e+01,1.185735060440148203e+01,1.648812605734623915e+01
6.131090726329286866e+00,8.837438203788750002e+00,9.861937092484161838e+00
8.116093242459211154e+00,1.074640975291969802e+01,1.254187931153707680e+01
6.319314725007112443e+00,8.691202392671749877e+00,1.099196357789172396e+01
1.376562080364204199e+01,1.454853156174591255e+01,1.838561147725671674e+01
1.401365243577304476e+01,1.501016457806366233e+01,1.942334026379760559e+01
9.968227244368588202e+00,1.372246580109122505e+01,1.645958491377786714e+01
6.939053957169802445e+00,1.177166574027993740e+01,1.394721893057499429e+01
1.175517845492457880e+01,1.223734735205474777e+01,1.466943640298065432e+01
1.438615793048241898e+01,1.647675688570602048e+01,1.983934788820900863e+01
1.659798721585390169e+01,1.682559729210899135e+01,2.169850073978025762e+01
6.955790708151259771e+00,1.054120100542657923e+01,1.537305391408086486e+01
1.147588645582534639e+01,1.465576709238176889e+01,1.887500899415023525e+01
6.542451257977092816e+00,1.057094815734191862e+01,1.467859459062511363e+01
5.538371872204170820e+00,9.683472646782032456e+00,1.253516468950692087e+01
9.497071022351317282e+00,1.134865066684035284e+01,1.471097743884733688e+01
1.526377172457225839e+01,1.541151049245801907e+01,1.726410658368669715e+01
6.884114390949314988e+00,9.791555399539507931e+00,1.006214897505130423e+01
8.237365892092945785e+00,1.179361160319305135e+01,1.670170969700215124e+01
5.854185467478666638e+00,9.798822242840056873e+00,1.438115510243726014e+01
6.488054970267272736e+00,7.705748234656478068e+00,1.183436126829672475e+01
8.835682280836966385e+00,1.120582655047588361e+01,1.431507754319715886e+01
1.244085091476582861e+01,1.337775789526572723e+01,1.738042719220806021e+01
6.131978165996589070e+00,1.041582990620059057e+01,1.232884567059396375e+01
7.491090857665325231e+00,9.550517161179536529e+00,1.289511666768936493e+01
6.824580013169413206e+00,9.208009451966928438e+00,1.209329681388818045e+01
8.909389733041887638e+00,1.298735731040101271e+01,1.494527543819691573e+01
7.981183344516349365e+00,1.085891984323105852e+01,1.351958628262688755e+01
1.037483772703135898e+01,1.396623927314234948e+01,1.780964180807033159e+01
1.271297035374680817e+01,1.277042687393686116e+01,1.771994673496190131e+01
6.351667088441704578e+00,1.006914380386849750e+01,1.059924688435383011e+01
9.115243487121478694e+00,1.251615831918715749e+01,1.405304617673460754e+01
8.650267970376040338e+00,8.848613361567455371e+00,1.075257562787660071e+01
1.121013974231202148e+01,1.261720016861865901e+01,1.633921599023340576e+01
5.801186090239328408e+00,9.693327716554515305e+00,1.191973009310206777e+01
9.111753331371856390e+00,9.799384242901862052e+00,1.393774163431164581e+01
1.367174043902048552e-01,4.374081614766392789e+00,6.047182199028881655e+00
6.417583023461065572e+00,8.133783519989965072e+00,1.047870530246327192e+01
5.527013356793799126e+00,7.064223994695914222e+00,7.620746338688637600e+00
7.199673301376533274e+00,1.080069780112063960e+01,1.568497704809360194e+01
5.568065503405558836e+00,8.737763936195388936e+00,1.333289411744964426e+01
2.434936428390615859e+00,6.699953135755074562e+00,7.095460035392108011e+00
8.256621025351389420e-01,3.247244560460988971e+00,7.336053122638256596e+00
1.070575628823406511e+00,4.915085015584343964e+00,9.906107161345275358e+00
4.751755464464963552e+00,6.033959271113249478e+00,8.010738007501775115e+00
6.590094821541330639e+00,6.979562050975784970e+00,7.004332250107283109e+00
1.078345452255769388e+00,3.187556180372371983e+00,4.962077267498920641e+00
3.243261706483746565e-01,4.941936700992987319e+00,6.357548179652984466e+00
4.139617225272604450e+00,4.304524841686770742e+00,5.205220188179483287e+00
5.527585161364255484e+00,6.773582594015992164e+00,1.115842200708367926e+01
2.154105549668533293e+00,6.613580322941754908e+00,9.639845328370787669e+00
2.638632135466290052e-01,5.143461407533160390e+00,5.318870527081981159e+00
-1.227433264242174360e+00,3.447137364883779753e+00,3.835609848316625659e+00
6.965515840446021123e+00,8.311763603129087130e+00,1.229203862802682146e+01
-2.086698961876067404e+00,7.557845188499490163e-01,5.421738052293116894e+00
2.926382342029987260e+00,3.424041946338791664e+00,4.746071995486111028e+00
-1.543112253596401473e-02,4.181340921577107572e+00,8.250774343813052525e+00
1.457692658095115945e+00,3.835589700971968607e+00,8.171197295779016656e+00
-1.153832304452724555e+00,1.416054891842923213e+00,1.888857478323347827e+00
-1.817522192726521935e+00,-1.303345774759002929e+00,-2.834758106331860539e-01
3.493850426102925955e+00,6.406670254824270216e+00,6.690767117455115987e+00
-7.887150853046958066e-01,1.533555278685747814e+00,5.009476487594857197e+00
-2.009222382455963185e+00,-3.583592292957438197e-01,6.192401560274518602e-01
-3.110684006400636914e+00,-1.685725842014236253e+00,2.610778020278446743e+00
1.801026402002128712e+00,2.498690193024023287e+00,3.979556386978595484e+00
1.570195474069262964e+00,3.605793414603941649e+00,5.525606879136249816e+00
-9.888192690516722783e-01,3.803849406684777223e-01,5.256058866025722587e+00
-5.274898294523101328e+00,-1.355777575681869518e+00,-1.027766098545634943e+00
-4.310197877948919398e+00,-2.220491433456718955e+00,-1.345783289215663592e+00
-9.989426507453353921e-01,2.020155734762985933e+00,2.182100450031711603e+00
-6.495241774966305393e+00,-2.540228329845160893e+00,1.129838017707090803e+00
-1.676405472842700917e+00,1.866628172184665146e+00,1.930008392718280952e+00
-4.388483588711797445e+00,-6.426551656419117187e-01,2.124372462768486347e+00
-4.720380989166022445e+00,-2.544311969104826598e+00,-1.784167756187364784e+00
-2.741407197790302508e+00,-1.601477020656555839e+00,2.851490741125155104e+00
-4.699045578367548437e+00,-4.014143129319823977e+00,-1.796571325625048843e+00
-3.093557736207964481e+00,-2.303859688261441718e+00,5.842107586355984594e-01
-6.660627495496488137e+00,-2.301356452088494819e+00,-7.814453124252782601e-01
-7.476275301243077820e+00,-4.660072697472524617e+00,1.081895524679108433e-01
-3.296886928434314967e-01,3.094343451672511236e+00,3.195889273894730653e+00
-4.018255116541151750e+00,-1.754600162469471591e+00,2.926820149095376244e+00
-9.052001600982190865e+00,-7.314953439660391687e+00,-5.981416053983870995e+00
-4.719025216605900575e+00,-3.922989470126422074e+00,-2.633815009918274441e-01
-8.699747438555496259e+00,-5.360813129347657302e+00,-2.418453886607657921e+00
-4.766397882496050897e+00,-2.834033728502168614e+00,2.151842195941204849e-01
-7.788531025759315440e+00,-6.481959844496016920e+00,-6.248081898886186814e+00
-8.916629298234123979e+00,-6.968188542214303283e+00,-4.144900538766901121e+00
-1.170388859033839424e+01,-7.430344394167981648e+00,-6.831110541188452068e+00
-9.302099923482945343e+00,-7.332214298613353165e+00,-5.380614272442469037e+00
-1.042748407965414081e+01,-6.148261764378762706e+00,-1.772146732070749131e+00
-3.088480641329175214e+00,-1.132438721918823887e+00,7.381185715696734206e-01
-7.720554620718553807e+00,-5.301812289967527292e+00,-2.106798987113104094e+00
-1.169080210532931297e+01,-6.768695409169982469e+00,-2.996505398132130793e+00
-1.512755648276426612e+01,-1.064894612289265652e+01,-9.103585498277070087e+00
-1.555973793354421808e+01,-1.173679972652448100e+01,-8.494588855117974902e+00
-1.233839537198190150e+01,-1.051914484205215139e+01,-7.347210028453941888e+00
-1.596228280005236577e+01,-1.201878713759770889e+01,-1.178059922560026607e+01
-1.017161369136440641e+01,-8.203781917964574788e+00,-5.892257465945961670e+00
-1.411343411596829078e+01,-1.257054268422617227e+01,-1.076196873617672800e+01
-9.572023077455837026e+00,-8.241807460482517556e+00,-5.455469307747248031e+00
-1.133424243669265152e+01,-9.900800893833324068e+00,-8.471141629818346175e+00
-1.025643704549873902e+01,-7.818148736970336188e+00,-7.300983664203114287e+00
-1.148804231864656167e+01,-1.009793164461842174e+01,-7.782262829681084071e+00
-1.130385877436866338e+01,-8.618970031479605609e+00,-3.656530702429101609e+00
-1.364223294335471870e+01,-1.076797357758791485e+01,-7.283921117251234811e+00
-1.096027398010630094e+01,-9.043931576595756638e+00,-4.427785237412118491e+00
-1.304554379973165190e+01,-1.168048198582984476e+01,-8.118780855717625755e+00
-8.952889081734513255e+00,-8.859268234803337805e+00,-5.195140940694029652e+00
-1.331020755526086319e+01,-1.160811511746562452e+01,-6.758055377616498660e+00
-1.682555655489380797e+01,-1.332349541153863903e+01,-1.232546253691959848e+01
-1.500394812280561396e+01,-1.175440324657239977e+01,-9.205227947473730410e+00
-1.641752210302333026e+01,-1.463623576956638317e+01,-1.069832725159545639e+01
-1.499067334587192946e+01,-1.225251750866928546e+01,-1.218111856815183458e+01
-6.016167086045848933e+00,-5.375331235836469546e+00,-1.525999488765103607e+00
-1.592834168049757260e+01,-1.515603639468494634e+01,-1.386376124680676902e+01
-9.264321139972933494e+00,-8.778511003804499779e+00,-5.710762446572264395e+00
-1.815145808141053152e+01,-1.484706489362212167e+01,-1.147324616769793693e+01
-1.926966163853125380e+01,-1.817908808696585155e+01,-1.433506489376141779e+01
-1.914751523075679174e+01,-1.558286580697519597e+01,-1.172461653688879046e+01
-1.537484405448719116e+01,-1.127906051650865038e+01,-8.583512679444247340e+00
-1.820776663156279440e+01,-1.549409212712126482e+01,-1.074376031795232223e+01
-2.117816419473441414e+01,-1.862958245879874752e+01,-1.811105052859728559e+01
