tmin,tmean,tmax
4.037053334133197779e+01,4.212502807861888243e+01,4.285223028212365648e+01
3.782556028867021070e+01,4.156499161024487421e+01,4.454924122909544337e+01
3.492711553028644289e+01,3.853381897391996347e+01,4.149800393702280132e+01
3.427123408225889989e+01,3.704254975556298035e+01,3.914050963201331257e+01
3.454259794289924912e+01,3.692000644679183807e+01,3.926583215897427692e+01
4.486858999997964048e+01,4.506904499911951234e+01,4.740993863262441010e+01
3.894073330959363943e+01,4.223109035726160698e+01,4.402373251987553715e+01
3.506239917142372775e+01,3.941598410940616759e+01,4.168405973845653278e+01
3.269886521375094901e+01,3.387446671953473754e+01,3.866778375275819002e+01
3.843794802053885462e+01,4.085991660010634519e+01,4.437623306432720227e+01
3.678345790250861569e+01,3.691154342208699290e+01,4.110538223427698057e+01
3.335917443345274336e+01,3.760406930331046738e+01,3.974472684075406193e+01
3.762855067453815394e+01,4.076213838701656300e+01,4.448547108565524155e+01
3.554573087181810109e+01,4.042321636612781788e+01,4.062374799536475223e+01
3.917365762922979400e+01,4.351478200877510716e+01,4.479159225058500482e+01
3.641511145408676242e+01,3.668977813918286301e+01,3.818654185622208530e+01
4.357347289637374388e+01,4.836740680918392599e+01,5.235344347569099455e+01
3.988023882776152362e+01,4.375749382762150219e+01,4.513405535906016297e+01
4.127221994647960202e+01,4.504254204600317735e+01,4.679277958559472239e+01
4.477013512703510401e+01,4.820137547872199946e+01,4.951592088084450438e+01
4.343666740360922063e+01,4.404459052943864350e+01,4.483009682666647677e+01
4.157491948787439640e+01,4.199414299391354888e+01,4.575822494070510515e+01
3.662696428101138935e+01,4.024473702062543623e+01,4.406598966072435530e+01
4.179872312726516270e+01,4.312266061633010139e+01,4.779563269522793689e+01
4.164981164411911152e+01,4.533044392915521570e+01,4.818292707864006275e+01
4.238279439098989343e+01,4.487297187263434495e+01,4.852208683529480737e+01
3.936307513396069879e+01,4.285202518557624529e+01,4.350634790470226676e+01
3.973809713990487325e+01,4.351209883710349402e+01,4.750030674044115386e+01
4.527116315210594877e+01,4.811600516089738022e+01,5.130004864658779695e+01
3.885415844814977504e+01,4.254449010131045128e+01,4.679767287791052865e+01
4.619411784066800664e+01,4.825993724099916449e+01,4.913317406798987719e+01
4.641343202285609948e+01,4.755463170952502594e+01,4.838246198851496871e+01
4.055104156492994605e+01,4.255475465239974397e+01,4.608622529109449317e+01
4.661584808935410962e+01,4.955767187380604355e+01,5.332707058932308541e+01
4.681672357630291259e+01,4.913209054636071471e+01,5.101972985054965903e+01
4.495931879492222549e+01,4.543566312955741893e+01,4.907229860489659501e+01
4.948937133962641610e+01,5.158004997541454628e+01,5.203143954941916149e+01
4.127202090749565855e+01,4.143193028412191126e+01,4.333284913369015356e+01
4.172533008925819331e+01,4.667412588037173293e+01,4.754320964482546685e+01
4.145008590886682498e+01,4.357455836993092646e+01,4.563681797699839393e+01
3.842791776025465822e+01,4.221392950830078661e+01,4.311750047896973115e+01
4.274161616866923907e+01,4.759002894828750385e+01,4.859556697913728840e+01
3.854662608920846623e+01,4.225453218925464682e+01,4.558924314656426446e+01
4.158808144085688951e+01,4.505010307690752569e+01,4.867191065545155482e+01
4.391662992433009549e+01,4.585215871263822862e+01,4.985754722645439330e+01
4.857599319336227239e+01,4.889628599341682502e+01,5.227479140829239412e+01
4.061062818893043413e+01,4.222586442749992841e+01,4.232349802351059509e+01
3.883182293108561822e+01,4.276121721167326228e+01,4.626707784316103300e+01
4.744252278651975985e+01,5.112756070884913129e+01,5.181719711788387173e+01
4.680572925901932280e+01,5.040168947245012987e+01,5.484465154778141027e+01
3.887025020918343188e+01,4.262349770898178036e+01,4.557242333355794273e+01
4.592010572032931037e+01,4.740465280749744892e+01,4.873850024949623361e+01
5.129290826303939355e+01,5.322291822048620702e+01,5.399747460143269251e+01
4.924699204236679861e+01,4.952956163661485078e+01,5.253469809198890061e+01
4.796878595807466183e+01,4.923853573004410578e+01,5.306895501361105971e+01
4.233142207586437422e+01,4.700643286379559527e+01,4.902302807134002194e+01
4.855813418534929582e+01,4.916202323490195170e+01,5.249064918334901364e+01
4.687785532129680632e+01,4.867381987310108826e+01,4.901636194535321778e+01
4.523951116323507193e+01,4.662875397085827700e+01,4.689362901060685829e+01
4.688933068291736106e+01,4.939900824439595084e+01,5.336749755366411563e+01
4.653142464537077672e+01,4.730046500518112396e+01,4.990201432173373064e+01
4.623332111064652850e+01,4.882583872186557272e+01,5.078379890206339553e+01
4.610901684056155858e+01,5.008256371424168663e+01,5.094954946608381618e+01
5.004974456608631073e+01,5.108651818597741112e+01,5.578812609246820386e+01
4.732707724173521058e+01,5.091782804330711798e+01,5.518525893016912676e+01
4.230323133506838928e+01,4.657946185514452253e+01,5.023768319720822007e+01
4.437877159810850003e+01,4.684060074093088133e+01,4.988472951202876260e+01
4.059398240491469778e+01,4.161130506398021112e+01,4.377135822465962178e+01
4.413406358427143772e+01,4.788818378211408344e+01,4.794485906082972093e+01
4.942946494044072381e+01,5.331804817407967789e+01,5.738557826047079402e+01
4.608273648569759473e+01,5.046235964152830178e+01,5.318647836642064419e+01
4.254138044029433985e+01,4.285959327218886017e+01,4.551314989302208858e+01
4.683804442187464190e+01,4.881901400873947949e+01,5.245835749895083922e+01
5.046602169807304961e+01,5.153758211739074824e+01,5.270133039771052808e+01
5.043784787976466788e+01,5.093245429140679903e+01,5.520079710252479543e+01
4.633304294497870046e+01,5.041279545224769976e+01,5.386607509138341499e+01
4.746494776049807029e+01,5.024301796700456180e+01,5.329265857422306851e+01
4.239773575257255089e+01,4.473245077976179118e+01,4.618013103458130786e+01
4.836888554111683902e+01,4.845792904074676244e+01,5.267177832916086544e+01
4.883927377040161133e+01,5.334448055959597923e+01,5.707043337186364340e+01
4.355361064198771714e+01,4.585562332509140759e+01,4.826320612963385059e+01
4.735189524299651964e+01,4.994435194954969859e+01,5.233705483529269031e+01
4.365070016145755005e+01,4.862413306165404947e+01,4.905632701844363908e+01
4.146105512437360829e+01,4.153198684192082624e+01,4.260732705301606416e+01
4.426709103357655550e+01,4.626529181037771821e+01,5.065721254810978280e+01
4.662109600539988463e+01,4.797536043996683475e+01,4.928472094334326670e+01
4.465773469056244949e+01,4.723401424480923794e+01,4.742209734986032288e+01
4.738197078904903492e+01,5.146013269998231721e+01,5.572426876946092733e+01
4.501397987072468965e+01,4.520362297326443013e+01,4.802361701987722142e+01
4.539785008645120001e+01,4.967320080921179226e+01,5.203494394758012476e+01
4.538133306010574586e+01,4.838578198361263816e+01,5.045016076999071686e+01
4.446268245740512981e+01,4.625429945235394769e+01,4.809244291445090624e+01
4.647065926643927725e+01,4.662887462762827084e+01,5.122904365827306350e+01
4.615231394523709696e+01,4.891915362711790038e+01,5.370162555742584232e+01
4.071088191071767426e+01,4.500887364268018587e+01,4.862567488342144628e+01
3.951851658171040071e+01,4.403207584275303788e+01,4.527081998803663510e+01
4.355383116707226066e+01,4.649841074284594811e+01,4.893598312891514013e+01
4.273822751511796270e+01,4.390160381900917486e+01,4.852202590187821585e+01
4.027126416173203438e+01,4.503571681897187062e+01,4.955397390875177166e+01
4.369751580460489748e+01,4.797048604161284402e+01,4.925936088386468015e+01
4.251598341007177595e+01,4.562232673090826296e+01,4.777408078098949318e+01
4.472806698829673877e+01,4.499881651876032151e+01,4.742193557597830988e+01
4.266861647365284682e+01,4.624030657451135085e+01,4.763759656301502332e+01
4.430418054998337851e+01,4.597421753238387510e+01,4.808215989837883342e+01
4.640573137327988462e+01,4.845164825942318743e+01,5.323221582504678651e+01
3.821432894482597931e+01,4.245801952995740436e+01,4.430977406368748461e+01
4.052614861758806342e+01,4.446088697676605506e+01,4.564352050871704591e+01
4.018953285164997880e+01,4.512004637560193032e+01,4.874205935324606997e+01
3.925702699033418241e+01,4.185498368415514392e+01,4.207922544917791896e+01
4.568898898321835844e+01,4.671314109148814708e+01,4.693476105197449044e+01
4.388827605434098444e+01,4.709717204380866917e+01,5.133288064565201836e+01
3.179977218799140104e+01,3.500097135080525845e+01,3.971421627846353886e+01
4.472156446181678291e+01,4.544958777772306036e+01,4.981009937384796160e+01
3.950445221927470385e+01,4.267267619645613053e+01,4.718165343687482505e+01
3.631535532089028351e+01,4.096982466697197367e+01,4.165729557817275008e+01
4.818873660109674262e+01,4.889174979214843120e+01,5.256896388645495222e+01
3.329493162379384330e+01,3.730565838839255832e+01,3.796012673116469216e+01
3.543011888433877488e+01,3.946439815552897556e+01,4.259439839255322369e+01
4.063959047298617833e+01,4.091065161268194572e+01,4.567735722288370681e+01
3.866802057470516729e+01,4.365696240265674533e+01,4.662019007688023464e+01
4.207797028046827847e+01,4.251181778870888905e+01,4.264551875923755375e+01
3.610357630430065967e+01,4.031432566848624077e+01,4.393858246704210302e+01
4.025805978613420422e+01,4.346368278999990054e+01,4.630951002269404881e+01
4.450570585406978807e+01,4.466748547463593155e+01,4.600876995243567791e+01
3.734961578174472407e+01,3.770536847947248305e+01,4.097881794259889432e+01
3.422796634777382963e+01,3.808759595996458813e+01,3.834269202197594950e+01
3.956104667938291186e+01,4.439211708834215386e+01,4.922069690155818478e+01
3.537204209384042031e+01,3.739024714011107875e+01,3.774512516836013276e+01
3.637967355660897795e+01,4.059907411557173162e+01,4.542077084437362799e+01
3.051287181408514115e+01,3.479491142775881940e+01,3.488486393884812742e+01
3.916625184304692908e+01,4.288814632951238082e+01,4.530141190769200676e+01
3.860480407462859631e+01,4.040694242060245500e+01,4.193536307656125928e+01
3.188665049660466622e+01,3.607241020959383349e+01,3.715465557061121871e+01
3.686863832223371418e+01,3.871042776765781923e+01,3.981064377255696485e+01
3.115002089574770494e+01,3.409880125855186606e+01,3.902457261914069875e+01
3.204178047867728907e+01,3.535886856799432820e+01,3.589711419398384606e+01
3.151445064806282303e+01,3.192638244212586329e+01,3.569358182830732318e+01
3.372669335949734659e+01,3.447102462984720006e+01,3.897208613902476060e+01
3.677589049811565758e+01,3.870692019889045099e+01,3.878415732160201657e+01
3.549677831121653782e+01,3.791975996454593201e+01,4.018844411204254641e+01
3.374214309541559231e+01,3.724199767428649466e+01,3.816601765724772122e+01
3.151385667059025764e+01,3.483591919225047207e+01,3.762383737102187808e+01
3.254799682592973653e+01,3.719960490856413315e+01,4.135525225127658189e+01
2.981883693748646991e+01,3.031068309978424580e+01,3.295551868964190589e+01
2.726986725864657046e+01,3.224021415425914938e+01,3.644324926624734218e+01
3.229914471748489291e+01,3.272758884377353183e+01,3.298461403639328893e+01
2.710539416991486661e+01,3.130681875054501972e+01,3.337615108751710835e+01
3.328488562828102459e+01,3.559114587131635687e+01,3.760355529371647521e+01
2.695643506154735647e+01,3.043952197238001389e+01,3.254803130171759307e+01
2.551415302212809877e+01,2.661014084157727666e+01,3.118893614571121375e+01
3.175862291307499419e+01,3.498896539049055576e+01,3.844309973750435461e+01
3.193962633669082507e+01,3.351936825486514238e+01,3.741126609993961694e+01
2.621453127307151831e+01,3.118119065753610997e+01,3.584066823644074162e+01
2.992100074224785544e+01,3.398901929582410020e+01,3.712268038539227177e+01
2.705468535782490136e+01,3.184023783402271590e+01,3.438937931718643171e+01
3.470686221837767960e+01,3.474101645127744575e+01,3.951380513884287637e+01
2.924847345638553620e+01,3.116387154593176589e+01,3.386245016281550591e+01
2.447685360193018411e+01,2.942275395109175662e+01,3.213560741357417783e+01
3.261424967497053728e+01,3.310915704641775648e+01,3.770896475649033164e+01
2.386895878344508759e+01,2.837532589428993290e+01,3.065321833881161950e+01
2.342414900420495272e+01,2.807073273548050807e+01,3.164148437199355968e+01
2.111612656289028322e+01,2.561605020301016822e+01,2.841644769463015052e+01
2.235788424369017591e+01,2.682769039051527571e+01,2.743745456798831484e+01
2.288933479986518194e+01,2.501198370815583161e+01,2.953231795905025692e+01
2.732492775287859743e+01,3.119811994793501242e+01,3.237572637473367365e+01
2.614509556332326312e+01,2.776398630814404811e+01,3.019224307091379345e+01
2.511148458226799107e+01,2.862902881359659091e+01,3.230116780238418528e+01
2.563849846853916148e+01,3.006762451111935164e+01,3.177427387972873518e+01
2.699091539968373965e+01,2.792573301006557429e+01,2.894102736821103861e+01
2.667018907824861529e+01,2.757414212924683383e+01,3.035408996699045048e+01
2.582188144953292408e+01,2.753986909643690240e+01,2.858844635374495624e+01
2.603274955257826306e+01,2.735701208550246832e+01,3.143081580672340891e+01
1.764266937190398465e+01,2.083372265001762358e+01,2.347901367788171711e+01
1.799811769886161983e+01,2.208422935950479626e+01,2.608772429316875829e+01
2.144395715163995320e+01,2.514948056043593638e+01,2.609446551804058245e+01
2.342116644594324271e+01,2.780024765638329853e+01,2.810910026058233413e+01
2.305053637143828738e+01,2.698575697331827428e+01,2.759285164861781681e+01
2.231634671582045470e+01,2.586257818168686384e+01,2.775027619646304089e+01
2.466312798750750446e+01,2.923838528288492711e+01,3.353138773508155879e+01
2.946307569834210582e+01,3.141908932687444889e+01,3.153716663763492889e+01
2.065182235575991854e+01,2.356717230454515288e+01,2.454238451504292584e+01
2.714836989907601250e+01,3.121904270221432043e+01,3.223721904735889154e+01
2.302468182335719860e+01,2.384069717908502284e+01,2.732739184823419265e+01
2.704826700020617025e+01,3.008767848688449575e+01,3.435032664845778072e+01
1.661330203694993557e+01,2.133654919886001622e+01,2.444062018881038512e+01
1.745728343640891467e+01,1.988775246586031287e+01,2.472739872385151472e+01
1.424030439113462165e+01,1.908135283587515119e+01,1.947402024165029388e+01
1.992641908048384991e+01,2.332140452144368936e+01,2.715009813868882560e+01
1.653121847939959110e+01,2.140284091540996414e+01,2.204366525174445357e+01
1.892740151558475858e+01,2.243899944659478152e+01,2.669013958930487718e+01
1.599736959676162407e+01,2.076606393974627096e+01,2.137588943430717947e+01
1.555268214839106733e+01,1.875314172219281872e+01,2.369320599076171874e+01
2.038790450141846478e+01,2.099181079732462507e+01,2.586749993416502491e+01
1.612371853431112356e+01,1.871939134567247009e+01,2.006984509853548104e+01
2.640576409476857478e+01,2.749214150474185558e+01,2.951346126227869604e+01
2.115910689640112352e+01,2.291092075702186648e+01,2.319922314814169440e+01
1.945681213677329069e+01,2.311874469842300428e+01,2.697974870249576185e+01
1.821981267127295467e+01,1.959182989385467266e+01,2.040835088141530562e+01
1.488229786514570208e+01,1.676588696603669604e+01,1.693829147764094500e+01
1.969176366606006212e+01,2.353826350288709435e+01,2.764242031370568498e+01
1.731266502802130347e+01,1.744516085166111807e+01,1.979303672793024660e+01
1.680072626396114543e+01,1.939315935547976721e+01,2.404575967046594798e+01
1.865592730994399062e+01,2.170735356367847757e+01,2.177095024606088458e+01
1.535775201819495805e+01,1.912166042230764518e+01,1.924833907395574784e+01
1.026841988438220277e+01,1.456646869678485601e+01,1.496599159827148817e+01
1.016566860970258723e+01,1.320439183967071273e+01,1.689801457387977734e+01
1.304373125663902044e+01,1.761803953804549039e+01,1.862657367631110716e+01
1.341136274781122495e+01,1.789767951832297754e+01,2.278381269443882218e+01
1.458808751880279431e+01,1.885305492298031638e+01,1.966305507679562936e+01
2.018500058238445760e+01,2.077172749819970932e+01,2.231257690383160508e+01
7.568362350425177354e+00,1.173794783527423036e+01,1.182056064852000787e+01
1.463093824769040907e+01,1.910676234499744197e+01,2.224876294249767739e+01
