tmin,tmean,tmax
2.069449487362147266e+01,2.328525351956771772e+01,2.788874944146273904e+01
1.628104772923423482e+01,1.950581044152670884e+01,2.133225940716875257e+01
1.743878038547427423e+01,2.102255505583455886e+01,2.402711227326365773e+01
2.203771112365873108e+01,2.398036674662081680e+01,2.510975068509614161e+01
1.997770932867657123e+01,2.180836071092685913e+01,2.477866512027241441e+01
2.172253792089985325e+01,2.485262946159004471e+01,2.705141695376885025e+01
2.008981090628294197e+01,2.252870732774362850e+01,2.751271676525858112e+01
1.762979794858613403e+01,2.130592007269016364e+01,2.311665997045040299e+01
1.561485948051229045e+01,1.842252477014013223e+01,2.298559543597686172e+01
2.557551500489211449e+01,2.753586155432706661e+01,3.062096377225493526e+01
2.233725500234208639e+01,2.287287466434541372e+01,2.625947734073779216e+01
2.076744495223355358e+01,2.331981786854216310e+01,2.646653211720597554e+01
2.647741208807233448e+01,2.674559738594140867e+01,2.723027339048431017e+01
2.030221268487049002e+01,2.255739593586507752e+01,2.373211567231868457e+01
2.615756612308029361e+01,2.948583333876725376e+01,3.051930259368921128e+01
2.508225040621464785e+01,2.599776690226022424e+01,2.956290887714557414e+01
2.804433632326638559e+01,2.847063652899650421e+01,2.931998391153923578e+01
2.721895651506357083e+01,2.780275309427761954e+01,2.967881131174072351e+01
2.709945145343720796e+01,2.756848304515772696e+01,3.068476864226212442e+01
1.926371589354596026e+01,2.394364729963562866e+01,2.540816444464187285e+01
2.215541607720152584e+01,2.234144502656967290e+01,2.554164168926747536e+01
2.693004035593392231e+01,2.859852574171812023e+01,3.124419326107000927e+01
2.077743564001255550e+01,2.119554002775056034e+01,2.307147354769844583e+01
1.784334412530853342e+01,2.213879709826758102e+01,2.363287123181094529e+01
2.212260459918605449e+01,2.540779109204695985e+01,2.910663590701486214e+01
2.404783098994689183e+01,2.548154414863941852e+01,2.928062935850970305e+01
2.011353613821018271e+01,2.274493156590569143e+01,2.441132867711890242e+01
2.490085075711690621e+01,2.602305412521904771e+01,2.732705369747692359e+01
2.499230560411933411e+01,2.639042941135125986e+01,2.821582039425620891e+01
2.166799064875484149e+01,2.573679790065133943e+01,2.938341553297476949e+01
2.310897559674251411e+01,2.752172898153909841e+01,2.827958803302432855e+01
1.702600260397666787e+01,2.011242575392724774e+01,2.174927516934335259e+01
2.547504357488681137e+01,2.989265371220196599e+01,3.148764279958458090e+01
2.867344771532105341e+01,3.269205250812940733e+01,3.749267780186433185e+01
2.246837572481926060e+01,2.694988774272314558e+01,3.156177411182004988e+01
2.460092838244851521e+01,2.784853843079601532e+01,2.985955097913234724e+01
2.510729014912666912e+01,2.681625080103899705e+01,2.751366185149049315e+01
2.848306153913785721e+01,2.937103095236967931e+01,3.010736722785456720e+01
2.882058501988382204e+01,3.046145150500973742e+01,3.318238451639971487e+01
2.057031710211543185e+01,2.464480898838429468e+01,2.595508798472882717e+01
2.533643752030851459e+01,2.672524009218845009e+01,2.887799508136319204e+01
2.552730310615123344e+01,2.559925417224625477e+01,2.638970294538732375e+01
2.885936662611674564e+01,3.250000247677414933e+01,3.417103031638174571e+01
2.768439391831970653e+01,2.843357480362210055e+01,3.271387364264018771e+01
2.427999840569759726e+01,2.763036862041089847e+01,2.899876809771615882e+01
2.597134441827417461e+01,3.057473080358317574e+01,3.533429760274972864e+01
2.649250449417996123e+01,2.757277931204310661e+01,3.189089579108879136e+01
2.556956573187188297e+01,2.686241074933792916e+01,3.028968017084615738e+01
2.274579436582526881e+01,2.413224881508158859e+01,2.832740950643668043e+01
3.164784017937663307e+01,3.275131783178422751e+01,3.289276943473608128e+01
2.939588070222844962e+01,3.020500487465420747e+01,3.250350097909919356e+01
2.679402912644476231e+01,2.767824440772063355e+01,2.977369551435587880e+01
3.491632163367874142e+01,3.598218546353255931e+01,3.757365279258134905e+01
2.618092937714463275e+01,3.094277493695023296e+01,3.135555146565030782e+01
2.461053910401210842e+01,2.705897076889047881e+01,3.137802304780643681e+01
3.309243543797482801e+01,3.502886328720956755e+01,3.993736264303141326e+01
2.795857630659846293e+01,2.886361120167862993e+01,2.908157704337916982e+01
2.810536335791951856e+01,2.831492461303540153e+01,3.145176037414682924e+01
2.739404649606923314e+01,2.929600966147586405e+01,3.248964373036382369e+01
2.609930916251096988e+01,3.075635793206934920e+01,3.426286172672113395e+01
2.424974029868434400e+01,2.829869371797381916e+01,2.952954615723686160e+01
3.350104462176656028e+01,3.494369204354122616e+01,3.724097374822786577e+01
2.868003824470556751e+01,2.880885799907707678e+01,3.110548459901545471e+01
2.469925462391048754e+01,2.841837948929709157e+01,3.030523526804319800e+01
2.306739051055252432e+01,2.629002554599142982e+01,2.750187940400208220e+01
2.730040384501936401e+01,2.995564867210167037e+01,3.257405809081159731e+01
2.128178887330465585e+01,2.362760191245470764e+01,2.692640144149977388e+01
2.216338826320117761e+01,2.655308568321386886e+01,3.085781314470622405e+01
3.048308118501728359e+01,3.067669374668689386e+01,3.095098212539052795e+01
2.952949985308855929e+01,3.008466711242626701e+01,3.459661200716034557e+01
3.009908227477984966e+01,3.045128248880508792e+01,3.338599955418801812e+01
2.615644935551122074e+01,2.933756662177988872e+01,3.231500381880808703e+01
2.378853974257136983e+01,2.745631092765043846e+01,2.920733209727022484e+01
1.670400962811671519e+01,2.029368879459638464e+01,2.364977389731284418e+01
2.889235610185395586e+01,2.969717305621963277e+01,3.213573573788151094e+01
1.984420268550125144e+01,2.392540418014760917e+01,2.635845120498952454e+01
2.330544974170180694e+01,2.584008269315866357e+01,3.067825478165716291e+01
2.932243671512602745e+01,3.053219872769129140e+01,3.408958174111873518e+01
2.755032175447578524e+01,3.074025397304961871e+01,3.557022052193845241e+01
2.822897381903561254e+01,3.107224030469964049e+01,3.160635724767745103e+01
2.262078951341133148e+01,2.752212920137092311e+01,2.873204029474293009e+01
2.697228548847548524e+01,2.841704127659630075e+01,3.039253804707857398e+01
2.571563354870602680e+01,2.962276163837130483e+01,2.965915278668771649e+01
2.526906966470646765e+01,2.948762133120632001e+01,3.430345791238438835e+01
2.545239918784968580e+01,2.917515743772645109e+01,2.924092283607053844e+01
2.126930928877292359e+01,2.605005416104833671e+01,2.609020864481496815e+01
2.388727555985962780e+01,2.726605586893317934e+01,2.727122251189269164e+01
2.854870934992226594e+01,3.006814364317624566e+01,3.381704465236968105e+01
2.614858863132822009e+01,3.085227743826774827e+01,3.098275281001075498e+01
2.539613380189101832e+01,2.952572379795058310e+01,3.188841459361559316e+01
2.654481428439214596e+01,2.946300358987380008e+01,3.150376519146420407e+01
3.310193364891021162e+01,3.478191602236463353e+01,3.569685785977387127e+01
3.091864036976588181e+01,3.272461352707590976e+01,3.716523763393325197e+01
2.671776483972130478e+01,2.715193673945799446e+01,3.197414284630811210e+01
3.347569640657685852e+01,3.420528448951296241e+01,3.444389691677024956e+01
2.816715618218499628e+01,3.089309139100488011e+01,3.589035533370819309e+01
2.928237064504168075e+01,3.325202606128442540e+01,3.534825782928315618e+01
2.618802732521683652e+01,3.016340127531213611e+01,3.433334157551417576e+01
2.472907109965293060e+01,2.591319038972425659e+01,2.614738188937248964e+01
2.523459285732510438e+01,2.977288042104733634e+01,3.083999868191411409e+01
2.406219170656787654e+01,2.651796761791518975e+01,2.763419151559922682e+01
2.836442249141309802e+01,3.014679733794033467e+01,3.334227652485858329e+01
2.036820723979589332e+01,2.311346095007243662e+01,2.778522582384187700e+01
2.667241888662790572e+01,2.856144030356332308e+01,3.078201972714918710e+01
2.845656909859457073e+01,2.848470545083393191e+01,2.991700016911200066e+01
2.693141835228298575e+01,3.056467940029482477e+01,3.414991630059734007e+01
2.905698549827631538e+01,2.993937959335441334e+01,3.486540281337545366e+01
2.344848770817733197e+01,2.570453267357368432e+01,2.700203646595893048e+01
2.151812899906423482e+01,2.515521141664662252e+01,2.817308181038305293e+01
2.244502739235090871e+01,2.471356306391117386e+01,2.874735731015354645e+01
2.263470150520738500e+01,2.573551574570262446e+01,3.057361164611027604e+01
2.159083459363505497e+01,2.574269941033382381e+01,2.848419754233279022e+01
2.590030336425781954e+01,2.912062325222006720e+01,3.172892935470583353e+01
1.806462937180670991e+01,2.032431286524422376e+01,2.366377894212117994e+01
2.034073679289341285e+01,2.148552318167072883e+01,2.290884540943830316e+01
2.049594856010753574e+01,2.153489583380591910e+01,2.447692307537377587e+01
2.070316263045361183e+01,2.523291151717479508e+01,3.004113659836369976e+01
2.626583899022508461e+01,2.720037318009913463e+01,2.832233269351273464e+01
2.394912379079780251e+01,2.634322202409126135e+01,2.932233977914419754e+01
1.974656083265323403e+01,2.221735301804971385e+01,2.370447734183014177e+01
2.422619099589251590e+01,2.777682624297678160e+01,2.867464439304085033e+01
2.771444830737350884e+01,2.816518832630460167e+01,2.921618206743167079e+01
2.241190789979060582e+01,2.687974259167897984e+01,2.789641041412310329e+01
2.073592184334621891e+01,2.303423543537732954e+01,2.428097731874949261e+01
1.962852059244642078e+01,2.422535137313694875e+01,2.824307035575220581e+01
2.521843525436853639e+01,2.710659591168149518e+01,3.115821135619857074e+01
1.890175174144298254e+01,2.378036788214069119e+01,2.673152857248681968e+01
2.304155948537231779e+01,2.413470424202466802e+01,2.587918500845259118e+01
2.207948163340400427e+01,2.468850389607942120e+01,2.761905424275883902e+01
1.870902616261545148e+01,2.279257419784500982e+01,2.514610191604619160e+01
2.147268560345320054e+01,2.169078715129803214e+01,2.201517484752137221e+01
1.968709688603762231e+01,2.422911446892920750e+01,2.737572570412713802e+01
2.084281234260352988e+01,2.486108832320013562e+01,2.828818135640680254e+01
1.432374317902150551e+01,1.883462117971945915e+01,1.892509150333938805e+01
2.001326394761805716e+01,2.228682503529883618e+01,2.295739868087855484e+01
1.697456932944744068e+01,1.947187393531468658e+01,2.398572835327802366e+01
1.987876442910037866e+01,2.188139567329429980e+01,2.244295970171219068e+01
2.461374050050590157e+01,2.572887526309314410e+01,2.825962562499105246e+01
1.996701455561663607e+01,2.321346182895210575e+01,2.321873272989339299e+01
1.893937256011158254e+01,2.087854462378210840e+01,2.411311738992439047e+01
2.414135647666063988e+01,2.739337106702556923e+01,3.045237791955041118e+01
1.583907145828298724e+01,1.592560919667059238e+01,2.009845646146895604e+01
1.537017976548878373e+01,1.912587095976897089e+01,2.032552417481120699e+01
1.874861534486997172e+01,2.102999123722551644e+01,2.572824470986304135e+01
1.432404974831095323e+01,1.737443946328803435e+01,2.109621586096007917e+01
1.219877826195566328e+01,1.584393833226529757e+01,1.863226391042996610e+01
2.039059189142993489e+01,2.298617239845256321e+01,2.763899822040217202e+01
2.202727407493529199e+01,2.452469297699221684e+01,2.518666935566502119e+01
1.454198679831890217e+01,1.766210905690529387e+01,1.943391780624767406e+01
2.590113036789492185e+01,2.613071032508162617e+01,2.785923025311188894e+01
7.058343618858889279e+00,1.189030292673697708e+01,1.547438551534406059e+01
1.696065437262679865e+01,1.921788374714128267e+01,2.368115024692330550e+01
1.319850242669785345e+01,1.527040915184039704e+01,1.885706001103724461e+01
1.367113672036173178e+01,1.836876400602716330e+01,1.854912279954593757e+01
1.407584234466150441e+01,1.843711231952912399e+01,1.989192570108759384e+01
1.516587122276362720e+01,1.771729904319528615e+01,2.077441338286419992e+01
1.195838405312800923e+01,1.398063580736703670e+01,1.624594282714972238e+01
1.653992186488882865e+01,1.795967691605055450e+01,2.189922770570798960e+01
1.636895973355131062e+01,1.737647490905822423e+01,2.016442778981232919e+01
1.564659291122591966e+01,1.780704617143434731e+01,2.072105303935912701e+01
9.793880502432141810e+00,1.253928935290928237e+01,1.437732008605224721e+01
1.788402880254519189e+01,2.081027411565940355e+01,2.239416747889412207e+01
1.268638824072359128e+01,1.439063656916241740e+01,1.693635472741162573e+01
1.523272238055053407e+01,1.736233309723803941e+01,2.142274381618747370e+01
1.413678578639568073e+01,1.760320600680913472e+01,1.801687044275135818e+01
1.730671174544571755e+01,1.744748972890683802e+01,1.982436921038598499e+01
1.039993028363897309e+01,1.234234805726919326e+01,1.316938428481751622e+01
8.499501323525052499e+00,9.490602635873246484e+00,9.918040688222610868e+00
2.026734240570733192e+01,2.029945398839935677e+01,2.341893851726523934e+01
1.755230310455356246e+01,1.842752495805572721e+01,2.336015470548993633e+01
1.809145923179696425e+01,1.983165839885877091e+01,2.076905599348075171e+01
1.352590036990119771e+01,1.463972661221705529e+01,1.789963599798959848e+01
1.472159730864785132e+01,1.689910827474976429e+01,1.698864784277637341e+01
1.082464331031518157e+01,1.126314097107645296e+01,1.289528380959149523e+01
1.430897127335857277e+01,1.497562966789105943e+01,1.513167902721572311e+01
9.301392664111256536e+00,1.375905234666406329e+01,1.692801071029668236e+01
1.248768285416938539e+01,1.437326995749984881e+01,1.932032807570517008e+01
8.223870311416195733e+00,1.320335126397995573e+01,1.674948646963287402e+01
1.345978922095504693e+01,1.613708215673071322e+01,1.918869821954262633e+01
7.043606906284088254e+00,1.006471097046342322e+01,1.137573510945746413e+01
8.663509931637442207e+00,1.145878580037733485e+01,1.200462149681484192e+01
1.224597399811079512e+01,1.260787899576421189e+01,1.408331552776957096e+01
1.325019922888912660e+01,1.462580711685989776e+01,1.856371776930267714e+01
1.336371408278260553e+01,1.369574881889425555e+01,1.390983746453364844e+01
1.364627506172271865e+01,1.577490870016653446e+01,1.931108451693748762e+01
1.201330474477508226e+01,1.686038743496263237e+01,1.833542666944127930e+01
1.339704312437381617e+01,1.361333609790228927e+01,1.772662037842761507e+01
8.882076529200052306e+00,1.205047495346184050e+01,1.625027081983787269e+01
7.385875136864775925e+00,7.676809980370700615e+00,8.705680290546839117e+00
1.767229810279038915e+00,6.283442093206617507e+00,1.053756900519688067e+01
4.115534198448040470e+00,6.367714443960809767e+00,1.070524087030262450e+01
3.795408477823593696e+00,7.454382855321072476e+00,1.150926319357736638e+01
1.105304671589169097e+01,1.224116930732954422e+01,1.358468294112625507e+01
2.123334013890036509e+00,5.981019337436526584e+00,1.025589052074098895e+01
1.018467517715162884e+01,1.411198230008525378e+01,1.508242176217783559e+01
5.268610166759293278e+00,9.876155338951845053e+00,1.475549543757563598e+01
5.878852080004943303e+00,6.159396017133975221e+00,1.060647011364821957e+01
1.036193184004255485e+01,1.416253240718774542e+01,1.512577408132121981e+01
1.214561394211571965e+01,1.318701057784259945e+01,1.441047204800060655e+01
1.174707261885708398e+01,1.196426847950360894e+01,1.352492055714067298e+01
5.214653260525384582e+00,9.266294740372153171e+00,1.033384550243212274e+01
9.459528661773141778e+00,1.062742292519976139e+01,1.425910150072438753e+01
-3.278840062188748128e-01,3.332174141712204829e+00,5.340405115441246409e+00
2.291503176746759962e+00,6.493170802529826702e+00,8.321842603782085845e+00
5.405732174550744062e+00,6.523846388528359519e+00,7.727823220269250726e+00
1.573283293411082973e+00,2.842221785148708157e+00,3.699749397747727819e+00
7.012004076559465560e+00,7.571396583274043302e+00,8.302024353610127250e+00
7.551641094870610971e+00,8.695911794058950761e+00,1.253761692242435366e+01
4.337250705561535469e+00,5.031987130239585326e+00,7.266731020716361122e+00
6.172684193653062756e+00,6.901435203897301918e+00,8.968648359596627984e+00
5.114279572496139181e+00,5.870850628751291822e+00,7.464068704118057340e+00
2.986649384020345188e+00,3.500022518568695951e+00,7.381598755409059187e+00
8.598646542651565028e+00,8.838892100901910354e+00,1.336475443595468526e+01
